Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-01-14T05:00:00,2025-01-14T05:59:59.999000,1736830800000,1736834399999,0.34366000,0.34628000,0.34203000,0.34226000,-0.0014000000000000123,64586936.00000000,22243950.16880000,54734,29604336.00000000,10202927.46071000,0
2025-01-14T06:00:00,2025-01-14T06:59:59.999000,1736834400000,1736837999999,0.34227000,0.34451000,0.34143000,0.34451000,0.0022499999999999742,44002353.00000000,15090268.45489000,43036,26009254.00000000,8925821.05260000,0
2025-01-14T07:00:00,2025-01-14T07:59:59.999000,1736838000000,1736841599999,0.34450000,0.34520000,0.34259000,0.34275000,-0.0017599999999999838,37208613.00000000,12791683.25603000,39645,19008060.00000000,6535941.42736000,0
2025-01-14T08:00:00,2025-01-14T08:59:59.999000,1736841600000,1736845199999,0.34275000,0.34586000,0.34274000,0.34428000,0.0015299999999999758,63541422.00000000,21907370.67196000,51303,25181399.00000000,8682848.43246000,0
2025-01-14T09:00:00,2025-01-14T09:59:59.999000,1736845200000,1736848799999,0.34429000,0.35565000,0.34405000,0.35428000,0.010000000000000009,168835001.00000000,59327649.02121000,146558,88437826.00000000,31015238.08313000,0
2025-01-14T10:00:00,2025-01-14T10:59:59.999000,1736848800000,1736852399999,0.35428000,0.35440000,0.34935000,0.35188000,-0.0023999999999999577,83713552.00000000,29435764.25024000,88926,33953990.00000000,11936458.45161000,0
2025-01-14T11:00:00,2025-01-14T11:59:59.999000,1736852400000,1736855999999,0.35188000,0.35256000,0.34781000,0.34897000,-0.0029100000000000237,51684948.00000000,18079099.45613000,53807,20688908.00000000,7238830.65742000,0
2025-01-14T12:00:00,2025-01-14T12:59:59.999000,1736856000000,1736859599999,0.34897000,0.34998000,0.34500000,0.34676000,-0.0022099999999999898,73076468.00000000,25356560.61131000,59692,30515323.00000000,10593375.47579000,0
2025-01-14T13:00:00,2025-01-14T13:59:59.999000,1736859600000,1736863199999,0.34677000,0.35359000,0.34579000,0.35012000,0.003359999999999974,104895041.00000000,36757645.02369000,135418,52641859.00000000,18452103.58380000,0
2025-01-14T14:00:00,2025-01-14T14:59:59.999000,1736863200000,1736866799999,0.35017000,0.35455000,0.34882000,0.35080000,0.0006800000000000139,67496162.00000000,23732491.22990000,109190,34984101.00000000,12300052.37139000,0
2025-01-14T15:00:00,2025-01-14T15:59:59.999000,1736866800000,1736870399999,0.35081000,0.35396000,0.35031000,0.35299000,0.0021900000000000253,55184941.00000000,19446416.05374000,90728,26486200.00000000,9335190.30214000,0
2025-01-14T16:00:00,2025-01-14T16:59:59.999000,1736870400000,1736873999999,0.35299000,0.35304000,0.34872000,0.35070000,-0.0022900000000000142,80004614.00000000,28059323.85511000,106898,35703671.00000000,12521213.45700000,0
2025-01-14T17:00:00,2025-01-14T17:59:59.999000,1736874000000,1736877599999,0.35069000,0.35745000,0.34982000,0.35678000,0.006079999999999974,81689323.00000000,28944946.61959000,105774,45127491.00000000,15984878.71790000,0
2025-01-14T18:00:00,2025-01-14T18:59:59.999000,1736877600000,1736881199999,0.35677000,0.36220000,0.35533000,0.35932000,0.0025399999999999867,77144171.00000000,27691562.94446000,117304,45486331.00000000,16325547.90373000,0
2025-01-14T19:00:00,2025-01-14T19:59:59.999000,1736881200000,1736884799999,0.35933000,0.35942000,0.35422000,0.35445000,-0.0048699999999999855,36855320.00000000,13150092.80212000,75082,17183386.00000000,6130474.29603000,0
2025-01-14T20:00:00,2025-01-14T20:59:59.999000,1736884800000,1736888399999,0.35446000,0.35678000,0.35180000,0.35650000,0.0020499999999999963,43346434.00000000,15339380.12500000,74181,21532280.00000000,7622587.58864000,0
2025-01-14T21:00:00,2025-01-14T21:59:59.999000,1736888400000,1736891999999,0.35650000,0.35814000,0.35534000,0.35692000,0.00042000000000003146,28535266.00000000,10170322.05390000,47126,14618468.00000000,5210923.45105000,0
2025-01-14T22:00:00,2025-01-14T22:59:59.999000,1736892000000,1736895599999,0.35693000,0.35949000,0.35602000,0.35813000,0.0012099999999999889,28897257.00000000,10343567.56901000,30595,17278501.00000000,6186539.25387000,0
2025-01-14T23:00:00,2025-01-14T23:59:59.999000,1736895600000,1736899199999,0.35813000,0.35845000,0.35563000,0.35591000,-0.0022199999999999998,32711960.00000000,11675554.18824000,39215,14508654.00000000,5178786.30811000,0
2025-01-15T00:00:00,2025-01-15T00:59:59.999000,1736899200000,1736902799999,0.35591000,0.35931000,0.35443000,0.35912000,0.0032099999999999906,67349624.00000000,24094190.73563000,73091,30813038.00000000,11019115.83237000,0
2025-01-15T01:00:00,2025-01-15T01:59:59.999000,1736902800000,1736906399999,0.35912000,0.36240000,0.35734000,0.36050000,0.0013799999999999923,86054200.00000000,30991495.89153000,116856,45890803.00000000,16528042.33182000,0
2025-01-15T02:00:00,2025-01-15T02:59:59.999000,1736906400000,1736909999999,0.36049000,0.36416000,0.35922000,0.36075000,0.000250000000000028,71245176.00000000,25780179.99448000,107368,37031099.00000000,13399704.96054000,0
2025-01-15T03:00:00,2025-01-15T03:59:59.999000,1736910000000,1736913599999,0.36075000,0.36357000,0.35994000,0.36316000,0.0024099999999999677,46320698.00000000,16753703.94560000,79208,23594089.00000000,8533126.16775000,0
2025-01-15T04:00:00,2025-01-15T04:59:59.999000,1736913600000,1736917199999,0.36316000,0.36536000,0.36119000,0.36191000,-0.0012499999999999734,53798799.00000000,19541466.27041000,86115,28398480.00000000,10317490.75249000,0
2025-01-15T05:00:00,2025-01-15T05:59:59.999000,1736917200000,1736920799999,0.36190000,0.36194000,0.35833000,0.36094000,-0.0009700000000000264,52038473.00000000,18734983.86174000,60040,25334943.00000000,9124261.34879000,0
2025-01-15T06:00:00,2025-01-15T06:59:59.999000,1736920800000,1736924399999,0.36094000,0.36158000,0.35859000,0.36067000,-0.00026999999999999247,41706129.00000000,15017649.41263000,48776,20089479.00000000,7236160.63571000,0
2025-01-15T07:00:00,2025-01-15T07:59:59.999000,1736924400000,1736927999999,0.36066000,0.36353000,0.35945000,0.36100000,0.00032999999999999696,42719441.00000000,15435770.04383000,54454,22161374.00000000,8009270.32103000,0
2025-01-15T08:00:00,2025-01-15T08:59:59.999000,1736928000000,1736931599999,0.36101000,0.36272000,0.35954000,0.35975000,-0.0012499999999999734,38268435.00000000,13827962.28256000,46068,20218862.00000000,7308001.23558000,0
2025-01-15T09:00:00,2025-01-15T09:59:59.999000,1736931600000,1736935199999,0.35975000,0.36078000,0.35205000,0.35313000,-0.006620000000000015,103047799.00000000,36682674.44080000,104181,45452746.00000000,16176275.38443000,0
2025-01-15T10:00:00,2025-01-15T10:59:59.999000,1736935200000,1736938799999,0.35312000,0.35627000,0.35309000,0.35425000,0.0011200000000000099,48981608.00000000,17376206.78539000,50369,23940146.00000000,8492598.00942000,0
2025-01-15T11:00:00,2025-01-15T11:59:59.999000,1736938800000,1736942399999,0.35424000,0.35457000,0.34884000,0.35201000,-0.0022400000000000198,90953257.00000000,31921585.92166000,101716,42468951.00000000,14905064.47253000,0
2025-01-15T12:00:00,2025-01-15T12:59:59.999000,1736942400000,1736945999999,0.35200000,0.35305000,0.34830000,0.35138000,-0.0006299999999999639,45476691.00000000,15944060.02400000,70490,22971604.00000000,8059421.12783000,0
2025-01-15T13:00:00,2025-01-15T13:59:59.999000,1736946000000,1736949599999,0.35138000,0.36993000,0.35135000,0.36749000,0.016109999999999958,322638495.00000000,117484070.64974000,386253,166465506.00000000,60541118.64533000,0
2025-01-15T14:00:00,2025-01-15T14:59:59.999000,1736949600000,1736953199999,0.36748000,0.36888000,0.36227000,0.36767000,0.00018000000000001348,184814918.00000000,67577460.54831000,210159,98752656.00000000,36105154.40933000,0
2025-01-15T15:00:00,2025-01-15T15:59:59.999000,1736953200000,1736956799999,0.36767000,0.37808000,0.36643000,0.37108000,0.003410000000000024,196937786.00000000,73348598.67771000,284360,103387235.00000000,38514184.39978000,0
2025-01-15T16:00:00,2025-01-15T16:59:59.999000,1736956800000,1736960399999,0.37109000,0.37493000,0.37101000,0.37227000,0.0011899999999999689,87677818.00000000,32724327.34698000,125562,45235655.00000000,16884374.31496000,0
2025-01-15T17:00:00,2025-01-15T17:59:59.999000,1736960400000,1736963999999,0.37228000,0.37355000,0.36818000,0.36854000,-0.003730000000000011,58484850.00000000,21698698.01955000,95623,25981306.00000000,9639043.87014000,0
2025-01-15T18:00:00,2025-01-15T18:59:59.999000,1736964000000,1736967599999,0.36855000,0.37450000,0.36855000,0.37449000,0.005950000000000011,32334843.00000000,12019772.79290000,63644,20250629.00000000,7527364.00910000,0
2025-01-15T19:00:00,2025-01-15T19:59:59.999000,1736967600000,1736971199999,0.37449000,0.37781000,0.37405000,0.37714000,0.0026499999999999857,40575425.00000000,15251391.86383000,65898,20841449.00000000,7833777.59432000,0
2025-01-15T20:00:00,2025-01-15T20:59:59.999000,1736971200000,1736974799999,0.37713000,0.37892000,0.37447000,0.37509000,-0.0020499999999999963,75920013.00000000,28619623.67380000,105886,41710677.00000000,15725885.98704000,0
2025-01-15T21:00:00,2025-01-15T21:59:59.999000,1736974800000,1736978399999,0.37510000,0.37864000,0.37447000,0.37690000,0.0018100000000000338,27426089.00000000,10321118.89255000,57790,14050555.00000000,5287548.12927000,0
2025-01-15T22:00:00,2025-01-15T22:59:59.999000,1736978400000,1736981999999,0.37690000,0.38262000,0.37624000,0.38048000,0.003579999999999972,69836587.00000000,26517063.92560000,73978,42508758.00000000,16146556.00267000,0
2025-01-15T23:00:00,2025-01-15T23:59:59.999000,1736982000000,1736985599999,0.38047000,0.38777000,0.37975000,0.38537000,0.0048900000000000055,119614834.00000000,45993632.15962000,152244,63953790.00000000,24580050.31872000,0
2025-01-16T00:00:00,2025-01-16T00:59:59.999000,1736985600000,1736989199999,0.38537000,0.38777000,0.37336000,0.37650000,-0.008869999999999989,170833049.00000000,64700213.36327000,217334,79978588.00000000,30302351.35377000,0
2025-01-16T01:00:00,2025-01-16T01:59:59.999000,1736989200000,1736992799999,0.37650000,0.37998000,0.37580000,0.37929000,0.0027900000000000147,52676514.00000000,19890454.43003000,87408,28161163.00000000,10634935.22492000,0
2025-01-16T02:00:00,2025-01-16T02:59:59.999000,1736992800000,1736996399999,0.37929000,0.37929000,0.37544000,0.37718000,-0.0021100000000000008,53763735.00000000,20283764.04348000,73425,30458386.00000000,11489849.59626000,0
2025-01-16T03:00:00,2025-01-16T03:59:59.999000,1736996400000,1736999999999,0.37719000,0.37857000,0.37386000,0.37582000,-0.0013600000000000279,49240553.00000000,18552044.84305000,85044,28452992.00000000,10725555.91603000,0
2025-01-16T04:00:00,2025-01-16T04:59:59.999000,1737000000000,1737003599999,0.37581000,0.37783000,0.37568000,0.37765000,0.0018299999999999983,21311290.00000000,8029451.48798000,38499,11392307.00000000,4293310.33879000,0
2025-01-16T05:00:00,2025-01-16T05:59:59.999000,1737003600000,1737007199999,0.37766000,0.37767000,0.37557000,0.37617000,-0.0014799999999999813,21103980.00000000,7949325.67700000,36251,10726334.00000000,4040046.32288000,0
2025-01-16T06:00:00,2025-01-16T06:59:59.999000,1737007200000,1737010799999,0.37617000,0.38077000,0.37528000,0.38071000,0.0045399999999999885,36092662.00000000,13653296.97267000,56076,22120511.00000000,8371210.69985000,0
2025-01-16T07:00:00,2025-01-16T07:59:59.999000,1737010800000,1737014399999,0.38072000,0.38078000,0.37824000,0.37974000,-0.0009699999999999709,48920256.00000000,18549940.98232000,58218,24151267.00000000,9159021.12264000,0
2025-01-16T08:00:00,2025-01-16T08:59:59.999000,1737014400000,1737017999999,0.37974000,0.38038000,0.36761000,0.37028000,-0.009460000000000024,137760287.00000000,51356787.87629000,147157,52718930.00000000,19653126.59989000,0
2025-01-16T09:00:00,2025-01-16T09:59:59.999000,1737018000000,1737021599999,0.37028000,0.37440000,0.36827000,0.37430000,0.0040200000000000236,78869927.00000000,29278061.52426000,104982,41702261.00000000,15489610.86607000,0
2025-01-16T10:00:00,2025-01-16T10:59:59.999000,1737021600000,1737025199999,0.37430000,0.37619000,0.37363000,0.37491000,0.0006099999999999994,49691739.00000000,18637231.11042000,57920,27906126.00000000,10467394.97214000,0
2025-01-16T11:00:00,2025-01-16T11:59:59.999000,1737025200000,1737028799999,0.37491000,0.37823000,0.37340000,0.37762000,0.00270999999999999,69757438.00000000,26251854.14662000,107937,35725153.00000000,13444527.39212000,0
2025-01-16T12:00:00,2025-01-16T12:59:59.999000,1737028800000,1737032399999,0.37761000,0.38678000,0.37591000,0.38507000,0.007450000000000012,170026579.00000000,65095840.01019000,188125,99176672.00000000,37963140.30515000,0
2025-01-16T13:00:00,2025-01-16T13:59:59.999000,1737032400000,1737035999999,0.38507000,0.38587000,0.37616000,0.37836000,-0.006710000000000049,152819208.00000000,58064955.31010000,233358,67584040.00000000,25677714.19424000,0
2025-01-16T14:00:00,2025-01-16T14:59:59.999000,1737036000000,1737039599999,0.37837000,0.38244000,0.36818000,0.37264000,-0.005719999999999947,256464576.00000000,96010905.09455000,354874,113587771.00000000,42584171.67178000,0
2025-01-16T15:00:00,2025-01-16T15:59:59.999000,1737039600000,1737043199999,0.37263000,0.38174000,0.37168000,0.38154000,0.008899999999999963,118680593.00000000,44749902.50250000,201740,55563498.00000000,20956564.07323000,0
2025-01-16T16:00:00,2025-01-16T16:59:59.999000,1737043200000,1737046799999,0.38154000,0.38589000,0.38099000,0.38412000,0.0025800000000000267,113546045.00000000,43580566.03783000,169569,60714025.00000000,23306809.25999000,0
2025-01-16T17:00:00,2025-01-16T17:59:59.999000,1737046800000,1737050399999,0.38412000,0.38986000,0.38231000,0.38806000,0.003939999999999999,97473999.00000000,37693728.79898000,143294,56195984.00000000,21737005.64560000,0
2025-01-16T18:00:00,2025-01-16T18:59:59.999000,1737050400000,1737053999999,0.38807000,0.39021000,0.38255000,0.38377000,-0.004290000000000016,66186782.00000000,25582927.67200000,109897,34042802.00000000,13175641.76468000,0
2025-01-16T19:00:00,2025-01-16T19:59:59.999000,1737054000000,1737057599999,0.38377000,0.38667000,0.38250000,0.38643000,0.0026599999999999957,31343569.00000000,12074997.91233000,63039,17504052.00000000,6743596.96769000,0
2025-01-16T20:00:00,2025-01-16T20:59:59.999000,1737057600000,1737061199999,0.38644000,0.38744000,0.38220000,0.38401000,-0.0024199999999999777,37700299.00000000,14481791.17095000,82283,18035613.00000000,6929204.46210000,0
2025-01-16T21:00:00,2025-01-16T21:59:59.999000,1737061200000,1737064799999,0.38402000,0.38426000,0.37888000,0.38087000,-0.0031400000000000317,58266086.00000000,22196859.28711000,81236,25253477.00000000,9622151.02173000,0
2025-01-16T22:00:00,2025-01-16T22:59:59.999000,1737064800000,1737068399999,0.38087000,0.38156000,0.37425000,0.37608000,-0.004789999999999961,51025058.00000000,19233291.01319000,73851,23723244.00000000,8940436.56987000,0
2025-01-16T23:00:00,2025-01-16T23:59:59.999000,1737068400000,1737071999999,0.37608000,0.37828000,0.37508000,0.37649000,0.00040999999999996595,54962046.00000000,20724430.81849000,73475,30277047.00000000,11419072.08562000,0
2025-01-17T00:00:00,2025-01-17T00:59:59.999000,1737072000000,1737075599999,0.37649000,0.37871000,0.37549000,0.37738000,0.0008900000000000019,42501678.00000000,16037134.72554000,69074,24110380.00000000,9100276.03105000,0
2025-01-17T01:00:00,2025-01-17T01:59:59.999000,1737075600000,1737079199999,0.37738000,0.38622000,0.37709000,0.38481000,0.007429999999999992,75924895.00000000,29015150.97021000,122003,43564034.00000000,16635820.86216000,0
2025-01-17T02:00:00,2025-01-17T02:59:59.999000,1737079200000,1737082799999,0.38482000,0.38952000,0.38365000,0.38542000,0.0006099999999999994,85787590.00000000,33189085.76036000,125003,47742983.00000000,18476327.74442000,0
2025-01-17T03:00:00,2025-01-17T03:59:59.999000,1737082800000,1737086399999,0.38542000,0.38799000,0.38463000,0.38549000,7.00000000000145e-05,43351668.00000000,16744323.75756000,62870,19412472.00000000,7496666.97196000,0
2025-01-17T04:00:00,2025-01-17T04:59:59.999000,1737086400000,1737089999999,0.38550000,0.38755000,0.38373000,0.38668000,0.0011900000000000244,55137582.00000000,21255024.31836000,57951,30786443.00000000,11871356.74722000,0
2025-01-17T05:00:00,2025-01-17T05:59:59.999000,1737090000000,1737093599999,0.38667000,0.38880000,0.38600000,0.38633000,-0.00035000000000001696,40430400.00000000,15666777.47906000,60566,22138915.00000000,8578635.98347000,0
2025-01-17T06:00:00,2025-01-17T06:59:59.999000,1737093600000,1737097199999,0.38633000,0.38700000,0.38502000,0.38668000,0.00035000000000001696,30191875.00000000,11657610.05689000,50526,16670499.00000000,6436999.35878000,0
2025-01-17T07:00:00,2025-01-17T07:59:59.999000,1737097200000,1737100799999,0.38668000,0.39578000,0.38607000,0.39555000,0.008869999999999989,139769328.00000000,54850511.60718000,153903,89192332.00000000,34989783.54009000,0
2025-01-17T08:00:00,2025-01-17T08:59:59.999000,1737100800000,1737104399999,0.39555000,0.41813000,0.39545000,0.41451000,0.018959999999999977,562348535.00000000,229609257.40373000,601943,306466473.00000000,124895770.85353000,0
2025-01-17T09:00:00,2025-01-17T09:59:59.999000,1737104400000,1737107999999,0.41451000,0.41929000,0.40816000,0.41077000,-0.0037399999999999656,228754659.00000000,94626835.92113000,283797,113447564.00000000,46943939.40365000,0
2025-01-17T10:00:00,2025-01-17T10:59:59.999000,1737108000000,1737111599999,0.41077000,0.41589000,0.40908000,0.41454000,0.0037699999999999956,99824944.00000000,41256362.15514000,138963,52421525.00000000,21664800.51942000,0
2025-01-17T11:00:00,2025-01-17T11:59:59.999000,1737111600000,1737115199999,0.41453000,0.41726000,0.41121000,0.41137000,-0.003170000000000006,99770953.00000000,41317106.05242000,112326,43755949.00000000,18130395.84106000,0
2025-01-17T12:00:00,2025-01-17T12:59:59.999000,1737115200000,1737118799999,0.41137000,0.41448000,0.40913000,0.41004000,-0.0013299999999999979,106136749.00000000,43680669.03190000,126776,50905678.00000000,20952126.82452000,0
2025-01-17T13:00:00,2025-01-17T13:59:59.999000,1737118800000,1737122399999,0.41004000,0.41196000,0.40350000,0.40492000,-0.005120000000000013,102277747.00000000,41682058.69655000,143557,46158306.00000000,18818058.58414000,0
2025-01-17T14:00:00,2025-01-17T14:59:59.999000,1737122400000,1737125999999,0.40492000,0.41547000,0.40491000,0.41327000,0.008350000000000024,158027796.00000000,65066190.02399000,238590,88815824.00000000,36581199.05257000,0
2025-01-17T15:00:00,2025-01-17T15:59:59.999000,1737126000000,1737129599999,0.41327000,0.41560000,0.40717000,0.41308000,-0.00019000000000002348,155020970.00000000,63903719.03271000,215567,69653536.00000000,28713725.80190000,0
2025-01-17T16:00:00,2025-01-17T16:59:59.999000,1737129600000,1737133199999,0.41308000,0.42215000,0.40956000,0.41579000,0.00270999999999999,217524295.00000000,90329675.04899000,255183,116260161.00000000,48368626.01893000,0
2025-01-17T17:00:00,2025-01-17T17:59:59.999000,1737133200000,1737136799999,0.41578000,0.41888000,0.41076000,0.41104000,-0.0047499999999999765,100275887.00000000,41614999.55006000,164711,49426972.00000000,20521178.38732000,0
2025-01-17T18:00:00,2025-01-17T18:59:59.999000,1737136800000,1737140399999,0.41103000,0.41404000,0.40865000,0.40899000,-0.0020499999999999963,56576477.00000000,23271598.59040000,101830,25899863.00000000,10657826.42695000,0
2025-01-17T19:00:00,2025-01-17T19:59:59.999000,1737140400000,1737143999999,0.40899000,0.41711000,0.40899000,0.41638000,0.007389999999999952,79497445.00000000,32903234.71238000,102631,48825749.00000000,20213642.19216000,0
2025-01-17T20:00:00,2025-01-17T20:59:59.999000,1737144000000,1737147599999,0.41638000,0.41860000,0.41427000,0.41727000,0.0008900000000000019,101218399.00000000,42124479.79158000,120205,40431373.00000000,16830863.18683000,0
2025-01-17T21:00:00,2025-01-17T21:59:59.999000,1737147600000,1737151199999,0.41726000,0.41854000,0.41273000,0.41458000,-0.00268999999999997,64565210.00000000,26831725.22524000,95542,33970134.00000000,14121058.58034000,0
2025-01-17T22:00:00,2025-01-17T22:59:59.999000,1737151200000,1737154799999,0.41458000,0.41508000,0.40990000,0.41116000,-0.0034199999999999786,60292928.00000000,24850923.98096000,67710,21560883.00000000,8902596.33184000,0
2025-01-17T23:00:00,2025-01-17T23:59:59.999000,1737154800000,1737158399999,0.41116000,0.41627000,0.41012000,0.41525000,0.0040899999999999825,33284059.00000000,13771954.79068000,74206,17748777.00000000,7341552.03159000,0
2025-01-18T00:00:00,2025-01-18T00:59:59.999000,1737158400000,1737161999999,0.41525000,0.43322000,0.41500000,0.43062000,0.015369999999999995,297513124.00000000,126689789.96455000,391156,176448678.00000000,75121655.45451000,0
2025-01-18T01:00:00,2025-01-18T01:59:59.999000,1737162000000,1737165599999,0.43061000,0.43408000,0.42230000,0.42343000,-0.00719000000000003,137133663.00000000,58738383.62528000,199056,64184469.00000000,27500668.39518000,0
2025-01-18T02:00:00,2025-01-18T02:59:59.999000,1737165600000,1737169199999,0.42344000,0.42749000,0.42236000,0.42749000,0.004060000000000008,78716467.00000000,33421392.24180000,100546,44735496.00000000,18994785.93918000,0
2025-01-18T03:00:00,2025-01-18T03:59:59.999000,1737169200000,1737172799999,0.42749000,0.42966000,0.40497000,0.41144000,-0.01605000000000001,300887057.00000000,124933862.47598000,340106,128261668.00000000,53220132.13467000,0
2025-01-18T04:00:00,2025-01-18T04:59:59.999000,1737172800000,1737176399999,0.41145000,0.41341000,0.39700000,0.40228000,-0.009159999999999946,275094025.00000000,111533242.33438000,310061,132638857.00000000,53769428.41385000,0
2025-01-18T05:00:00,2025-01-18T05:59:59.999000,1737176400000,1737179999999,0.40228000,0.40611000,0.38355000,0.38764000,-0.014640000000000042,276138547.00000000,109126603.96078000,384264,128541848.00000000,50834079.68409000,0
2025-01-18T06:00:00,2025-01-18T06:59:59.999000,1737180000000,1737183599999,0.38764000,0.40329000,0.38736000,0.40042000,0.012780000000000014,231520152.00000000,91951319.94459000,288528,113929088.00000000,45217362.19766000,0
2025-01-18T07:00:00,2025-01-18T07:59:59.999000,1737183600000,1737187199999,0.40043000,0.40185000,0.39300000,0.39514000,-0.005280000000000007,110851549.00000000,44094987.82286000,165817,47113926.00000000,18749930.58825000,0
2025-01-18T08:00:00,2025-01-18T08:59:59.999000,1737187200000,1737190799999,0.39514000,0.40098000,0.38857000,0.39911000,0.003970000000000029,155613065.00000000,61432240.57656000,258211,81127925.00000000,32051646.91993000,0
2025-01-18T09:00:00,2025-01-18T09:59:59.999000,1737190800000,1737194399999,0.39911000,0.40237000,0.39545000,0.39801000,-0.0011000000000000454,91360139.00000000,36496375.41672000,151260,47198531.00000000,18860983.98119000,0
2025-01-18T10:00:00,2025-01-18T10:59:59.999000,1737194400000,1737197999999,0.39801000,0.40004000,0.39041000,0.39627000,-0.0017399999999999638,161722058.00000000,63840726.31501000,207423,70349634.00000000,27785051.33766000,0
2025-01-18T11:00:00,2025-01-18T11:59:59.999000,1737198000000,1737201599999,0.39627000,0.40242000,0.39443000,0.39986000,0.003589999999999982,108045287.00000000,43092524.78352000,156696,56126889.00000000,22390051.41553000,0
2025-01-18T12:00:00,2025-01-18T12:59:59.999000,1737201600000,1737205199999,0.39987000,0.40092000,0.39585000,0.39813000,-0.0017300000000000093,56017202.00000000,22331933.30604000,107124,25845008.00000000,10305883.97865000,0
2025-01-18T13:00:00,2025-01-18T13:59:59.999000,1737205200000,1737208799999,0.39812000,0.40438000,0.39471000,0.40438000,0.006250000000000033,104636910.00000000,41825955.70311000,146765,55196074.00000000,22076344.81398000,0
2025-01-18T14:00:00,2025-01-18T14:59:59.999000,1737208800000,1737212399999,0.40437000,0.40474000,0.39656000,0.39710000,-0.007280000000000009,113509645.00000000,45374298.46399000,152222,52366832.00000000,20937167.72675000,0
2025-01-18T15:00:00,2025-01-18T15:59:59.999000,1737212400000,1737215999999,0.39710000,0.40290000,0.39385000,0.39757000,0.00046999999999997044,148649552.00000000,59376528.53284000,194248,77623720.00000000,31008854.72189000,0
2025-01-18T16:00:00,2025-01-18T16:59:59.999000,1737216000000,1737219599999,0.39757000,0.40065000,0.38788000,0.38854000,-0.009029999999999982,256265246.00000000,101167837.96462000,350172,120855929.00000000,47754769.09848000,0
2025-01-18T17:00:00,2025-01-18T17:59:59.999000,1737219600000,1737223199999,0.38854000,0.39543000,0.38847000,0.38878000,0.00024000000000001798,132603102.00000000,51949286.80105000,194770,66968931.00000000,26247439.49868000,0
2025-01-18T18:00:00,2025-01-18T18:59:59.999000,1737223200000,1737226799999,0.38877000,0.39419000,0.38650000,0.39023000,0.0014500000000000068,82521269.00000000,32226885.60517000,168748,40774730.00000000,15923663.75264000,0
2025-01-18T19:00:00,2025-01-18T19:59:59.999000,1737226800000,1737230399999,0.39022000,0.39824000,0.39016000,0.39679000,0.006559999999999955,95829073.00000000,37868061.45750000,139642,53092280.00000000,20982431.47129000,0
2025-01-18T20:00:00,2025-01-18T20:59:59.999000,1737230400000,1737233999999,0.39680000,0.39696000,0.39032000,0.39184000,-0.0049499999999999544,65140109.00000000,25639646.39309000,91372,28707337.00000000,11300756.89035000,0
2025-01-18T21:00:00,2025-01-18T21:59:59.999000,1737234000000,1737237599999,0.39185000,0.39521000,0.39036000,0.39071000,-0.0011300000000000199,36716471.00000000,14436751.40163000,78343,15621189.00000000,6143886.76609000,0
2025-01-18T22:00:00,2025-01-18T22:59:59.999000,1737237600000,1737241199999,0.39070000,0.39590000,0.39019000,0.39230000,0.0015899999999999803,29079700.00000000,11444371.96853000,54482,15607543.00000000,6142028.63267000,0
2025-01-18T23:00:00,2025-01-18T23:59:59.999000,1737241200000,1737244799999,0.39229000,0.39877000,0.39206000,0.39641000,0.0041100000000000025,75617755.00000000,29965329.87423000,106952,40173322.00000000,15915761.35376000,0
2025-01-19T00:00:00,2025-01-19T00:59:59.999000,1737244800000,1737248399999,0.39641000,0.40299000,0.39616000,0.39996000,0.0035499999999999976,100326531.00000000,40087983.71936000,147725,57992032.00000000,23177797.06902000,0
2025-01-19T01:00:00,2025-01-19T01:59:59.999000,1737248400000,1737251999999,0.39997000,0.40370000,0.39929000,0.40167000,0.0017100000000000448,65378699.00000000,26255120.68818000,108434,34345165.00000000,13791227.29699000,0
2025-01-19T02:00:00,2025-01-19T02:59:59.999000,1737252000000,1737255599999,0.40166000,0.40998000,0.40162000,0.40621000,0.0045399999999999885,81825365.00000000,33266155.95069000,129779,42586123.00000000,17308315.64433000,0
2025-01-19T03:00:00,2025-01-19T03:59:59.999000,1737255600000,1737259199999,0.40621000,0.40746000,0.40000000,0.40009000,-0.006120000000000014,80083813.00000000,32300817.58252000,109334,36825915.00000000,14857944.37006000,0
2025-01-19T04:00:00,2025-01-19T04:59:59.999000,1737259200000,1737262799999,0.40010000,0.40070000,0.39090000,0.39278000,-0.007309999999999983,177052900.00000000,69875788.06558000,221140,86781339.00000000,34233139.85089000,0
2025-01-19T05:00:00,2025-01-19T05:59:59.999000,1737262800000,1737266399999,0.39279000,0.40027000,0.38816000,0.39791000,0.005129999999999968,127595002.00000000,50063611.16348000,166505,63211455.00000000,24818834.55951000,0
2025-01-19T06:00:00,2025-01-19T06:59:59.999000,1737266400000,1737269999999,0.39792000,0.40184000,0.39525000,0.39571000,-0.0021999999999999797,94149600.00000000,37489650.04371000,125658,44793539.00000000,17841276.07769000,0
2025-01-19T07:00:00,2025-01-19T07:59:59.999000,1737270000000,1737273599999,0.39572000,0.39700000,0.39000000,0.39244000,-0.003269999999999995,165180963.00000000,64925228.61835000,152442,82261406.00000000,32322068.22857000,0
2025-01-19T08:00:00,2025-01-19T08:59:59.999000,1737273600000,1737277199999,0.39243000,0.39303000,0.37607000,0.37719000,-0.015249999999999986,332200205.00000000,127092063.64831000,381400,146045794.00000000,55882803.66939000,0
