Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-10-31 05:00:00,2024-10-31 05:59:59.999,1730350800000,1730354399999,9.55e-06,9.68e-06,9.54e-06,9.64e-06,8.999999999999914e-08,412210253574.0,3966080.2043905,16795,250708979620.0,2414479.89039109,0
2024-10-31 06:00:00,2024-10-31 06:59:59.999,1730354400000,1730357999999,9.63e-06,9.67e-06,9.5e-06,9.55e-06,-8.999999999999914e-08,360788320312.0,3453755.72689552,20508,129433321633.0,1240279.09019268,0
2024-10-31 07:00:00,2024-10-31 07:59:59.999,1730358000000,1730361599999,9.55e-06,9.62e-06,9.48e-06,9.55e-06,0.0,603221042321.0,5751067.86099444,20769,281973440172.0,2688192.93671131,0
2024-10-31 08:00:00,2024-10-31 08:59:59.999,1730361600000,1730365199999,9.56e-06,9.57e-06,9.42e-06,9.48e-06,-6.999999999999933e-08,439013720738.0,4158691.52659476,22979,156361261948.0,1481372.96380377,0
2024-10-31 09:00:00,2024-10-31 09:59:59.999,1730365200000,1730368799999,9.47e-06,9.52e-06,9.44e-06,9.47e-06,-9.999999999999904e-09,272888788650.0,2587250.78143343,14520,149352813818.0,1416278.74796188,0
2024-10-31 10:00:00,2024-10-31 10:59:59.999,1730368800000,1730372399999,9.47e-06,9.55e-06,9.42e-06,9.54e-06,6.999999999999933e-08,537961357281.0,5108495.1174503,24780,306994518691.0,2916332.21092854,0
2024-10-31 11:00:00,2024-10-31 11:59:59.999,1730372400000,1730375999999,9.53e-06,9.55e-06,9.45e-06,9.48e-06,-5.999999999999943e-08,337034387946.0,3198575.89292566,19597,141331438072.0,1341674.6248749,0
2024-10-31 12:00:00,2024-10-31 12:59:59.999,1730376000000,1730379599999,9.48e-06,9.51e-06,9.39e-06,9.48e-06,0.0,525565772786.0,4965735.54078771,27109,238415564066.0,2253918.52592228,0
2024-10-31 13:00:00,2024-10-31 13:59:59.999,1730379600000,1730383199999,9.48e-06,9.53e-06,9.35e-06,9.4e-06,-8.000000000000093e-08,1181288472012.0,11120581.40937576,46064,463616578439.0,4371171.44327015,0
2024-10-31 14:00:00,2024-10-31 14:59:59.999,1730383200000,1730386799999,9.4e-06,9.4e-06,9.23e-06,9.31e-06,-8.999999999999914e-08,1726988387845.0,16054591.23513214,73307,757545043240.0,7043321.07414119,0
2024-10-31 15:00:00,2024-10-31 15:59:59.999,1730386800000,1730390399999,9.3e-06,9.39e-06,9.27e-06,9.31e-06,0.0,848745252689.0,7918215.62363904,31845,413329398909.0,3858728.80137311,0
2024-10-31 16:00:00,2024-10-31 16:59:59.999,1730390400000,1730393999999,9.31e-06,9.35e-06,9.24e-06,9.31e-06,0.0,533173586208.0,4953968.90920535,28593,272021890342.0,2528803.85318338,0
2024-10-31 17:00:00,2024-10-31 17:59:59.999,1730394000000,1730397599999,9.3e-06,9.34e-06,9.14e-06,9.19e-06,-1.2000000000000055e-07,783253301081.0,7241380.44976088,33848,344066238095.0,3183115.74634295,0
2024-10-31 18:00:00,2024-10-31 18:59:59.999,1730397600000,1730401199999,9.2e-06,9.2e-06,9e-06,9.1e-06,-9.000000000000083e-08,1300714738946.0,11799086.72075156,54372,539943548103.0,4899030.81801938,0
2024-10-31 19:00:00,2024-10-31 19:59:59.999,1730401200000,1730404799999,9.1e-06,9.13e-06,9.01e-06,9.03e-06,-6.999999999999933e-08,890333437269.0,8083388.77457571,26306,417628480233.0,3794443.5732669,0
2024-10-31 20:00:00,2024-10-31 20:59:59.999,1730404800000,1730408399999,9.03e-06,9.13e-06,9e-06,9.09e-06,5.999999999999943e-08,656415393750.0,5956025.5822205,24997,345482543606.0,3136140.47676352,0
2024-10-31 21:00:00,2024-10-31 21:59:59.999,1730408400000,1730411999999,9.08e-06,9.17e-06,9.04e-06,9.17e-06,8.000000000000093e-08,338307102095.0,3084561.39986098,12881,218090182397.0,1989845.1368348,0
2024-10-31 22:00:00,2024-10-31 22:59:59.999,1730412000000,1730415599999,9.16e-06,9.17e-06,9.05e-06,9.15e-06,-1.999999999999981e-08,417708236834.0,3807469.21773713,15031,222857666921.0,2032501.65118251,0
2024-10-31 23:00:00,2024-10-31 23:59:59.999,1730415600000,1730419199999,9.15e-06,9.19e-06,9.1e-06,9.11e-06,-4.000000000000131e-08,349157459775.0,3193794.40589963,11980,164567682582.0,1506777.90877001,0
2024-11-01 00:00:00,2024-11-01 00:59:59.999,1730419200000,1730422799999,9.12e-06,9.19e-06,9.11e-06,9.13e-06,2.0000000000001503e-08,378514327054.0,3462425.60086508,13539,191184906989.0,1750163.48146053,0
2024-11-01 01:00:00,2024-11-01 01:59:59.999,1730422800000,1730426399999,9.13e-06,9.18e-06,9.02e-06,9.08e-06,-5.0000000000001215e-08,652323574008.0,5938130.49120968,36768,322416360382.0,2936291.93240244,0
2024-11-01 02:00:00,2024-11-01 02:59:59.999,1730426400000,1730429999999,9.08e-06,9.11e-06,8.9e-06,9.07e-06,-9.999999999999904e-09,923639736261.0,8317901.50385616,52219,444565424147.0,4007208.69164339,0
2024-11-01 03:00:00,2024-11-01 03:59:59.999,1730430000000,1730433599999,9.07e-06,9.11e-06,8.99e-06,9.01e-06,-5.999999999999943e-08,452751965447.0,4096142.35703386,15529,195648475087.0,1769878.11953267,0
2024-11-01 04:00:00,2024-11-01 04:59:59.999,1730433600000,1730437199999,9.01e-06,9.08e-06,9e-06,9.07e-06,5.999999999999943e-08,240860261859.0,2177629.07291911,12261,135904268166.0,1228710.07760715,0
2024-11-01 05:00:00,2024-11-01 05:59:59.999,1730437200000,1730440799999,9.07e-06,9.09e-06,9e-06,9.02e-06,-4.999999999999952e-08,235043180095.0,2122502.28094304,8417,97657323252.0,882506.45006406,0
2024-11-01 06:00:00,2024-11-01 06:59:59.999,1730440800000,1730444399999,9.01e-06,9.04e-06,8.91e-06,8.91e-06,-1.1000000000000064e-07,632713060447.0,5667829.80127949,22679,259606824508.0,2326965.53121762,0
2024-11-01 07:00:00,2024-11-01 07:59:59.999,1730444400000,1730447999999,8.92e-06,8.96e-06,8.84e-06,8.92e-06,9.999999999999904e-09,519847553325.0,4625909.28416431,26770,218739817979.0,1947803.50430191,0
2024-11-01 08:00:00,2024-11-01 08:59:59.999,1730448000000,1730451599999,8.93e-06,9.01e-06,8.9e-06,8.99e-06,7.000000000000102e-08,403622540287.0,3621801.02024651,17009,273010427604.0,2450252.97981965,0
2024-11-01 09:00:00,2024-11-01 09:59:59.999,1730451600000,1730455199999,8.99e-06,9.05e-06,8.96e-06,9.03e-06,3.999999999999962e-08,259841149605.0,2343092.61814532,13454,151801602981.0,1369356.05329327,0
2024-11-01 10:00:00,2024-11-01 10:59:59.999,1730455200000,1730458799999,9.03e-06,9.14e-06,9.02e-06,9.08e-06,4.999999999999952e-08,606179283650.0,5499979.43108603,25480,374541266771.0,3398790.61948787,0
2024-11-01 11:00:00,2024-11-01 11:59:59.999,1730458800000,1730462399999,9.08e-06,9.13e-06,9.06e-06,9.09e-06,9.999999999999904e-09,435102657569.0,3957275.35805204,11896,235801236937.0,2145186.41886885,0
2024-11-01 12:00:00,2024-11-01 12:59:59.999,1730462400000,1730465999999,9.09e-06,9.22e-06,9.06e-06,9.18e-06,9.000000000000083e-08,1016334806568.0,9311181.1877959,38077,579878796850.0,5314682.63216001,0
2024-11-01 13:00:00,2024-11-01 13:59:59.999,1730466000000,1730469599999,9.19e-06,9.34e-06,9.13e-06,9.33e-06,1.5000000000000026e-07,898520712722.0,8297157.93509091,40703,527004495543.0,4868216.24122274,0
2024-11-01 14:00:00,2024-11-01 14:59:59.999,1730469600000,1730473199999,9.34e-06,9.35e-06,9.18e-06,9.25e-06,-8.000000000000093e-08,1113716844386.0,10336928.03356939,56649,530253625738.0,4924185.11763839,0
2024-11-01 15:00:00,2024-11-01 15:59:59.999,1730473200000,1730476799999,9.25e-06,9.27e-06,8.83e-06,8.95e-06,-2.999999999999988e-07,2050153810060.0,18549480.29604832,92118,911345130313.0,8247374.68222729,0
2024-11-01 16:00:00,2024-11-01 16:59:59.999,1730476800000,1730480399999,8.94e-06,9.11e-06,8.92e-06,9.01e-06,5.999999999999943e-08,1247630489355.0,11253328.19417553,70813,657186389238.0,5931033.05291249,0
2024-11-01 17:00:00,2024-11-01 17:59:59.999,1730480400000,1730483999999,9.02e-06,9.06e-06,8.95e-06,9e-06,-9.999999999999904e-09,478191801839.0,4305446.93104363,30918,211949192166.0,1909048.9033063,0
2024-11-01 18:00:00,2024-11-01 18:59:59.999,1730484000000,1730487599999,8.99e-06,9e-06,8.89e-06,8.9e-06,-1.0000000000000074e-07,622299566031.0,5562494.33475336,22499,271982381578.0,2431822.22186981,0
2024-11-01 19:00:00,2024-11-01 19:59:59.999,1730487600000,1730491199999,8.9e-06,8.93e-06,8.83e-06,8.92e-06,1.999999999999981e-08,570134559417.0,5060530.67371711,29316,324002148471.0,2876507.47466198,0
2024-11-01 20:00:00,2024-11-01 20:59:59.999,1730491200000,1730494799999,8.92e-06,9e-06,8.9e-06,8.93e-06,9.999999999999904e-09,360168029371.0,3224856.04099571,13453,223928199315.0,2005342.30455387,0
2024-11-01 21:00:00,2024-11-01 21:59:59.999,1730494800000,1730498399999,8.92e-06,8.92e-06,8.72e-06,8.83e-06,-9.999999999999904e-08,702289871613.0,6188593.77597239,23876,353117201036.0,3111494.44220404,0
2024-11-01 22:00:00,2024-11-01 22:59:59.999,1730498400000,1730501999999,8.84e-06,8.89e-06,8.78e-06,8.83e-06,0.0,456623662525.0,4032828.35519834,18205,244149566282.0,2155492.65505389,0
2024-11-01 23:00:00,2024-11-01 23:59:59.999,1730502000000,1730505599999,8.82e-06,8.91e-06,8.8e-06,8.89e-06,5.999999999999943e-08,340859249820.0,3025367.94866652,10602,169308446179.0,1502384.81517719,0
2024-11-02 00:00:00,2024-11-02 00:59:59.999,1730505600000,1730509199999,8.89e-06,8.95e-06,8.87e-06,8.93e-06,3.999999999999962e-08,430431021664.0,3836030.75473121,13242,251640068698.0,2243195.76818493,0
2024-11-02 01:00:00,2024-11-02 01:59:59.999,1730509200000,1730512799999,8.93e-06,8.96e-06,8.9e-06,8.95e-06,2.0000000000001503e-08,349042682767.0,3118613.86036385,10470,242712687895.0,2169303.71491234,0
2024-11-02 02:00:00,2024-11-02 02:59:59.999,1730512800000,1730516399999,8.95e-06,9e-06,8.94e-06,8.95e-06,0.0,281838704267.0,2529206.02566586,9035,155284487888.0,1393705.75713581,0
2024-11-02 03:00:00,2024-11-02 03:59:59.999,1730516400000,1730519999999,8.95e-06,8.97e-06,8.88e-06,8.9e-06,-5.0000000000001215e-08,351182161567.0,3136675.95553163,11830,182397558980.0,1629356.55866141,0
2024-11-02 04:00:00,2024-11-02 04:59:59.999,1730520000000,1730523599999,8.9e-06,8.94e-06,8.86e-06,8.87e-06,-2.999999999999971e-08,161452435952.0,1436656.87783396,8407,75750835914.0,674196.72017461,0
2024-11-02 05:00:00,2024-11-02 05:59:59.999,1730523600000,1730527199999,8.88e-06,8.95e-06,8.82e-06,8.94e-06,7.000000000000102e-08,452357755263.0,4027254.69453063,14798,206129102381.0,1835843.1541867,0
2024-11-02 06:00:00,2024-11-02 06:59:59.999,1730527200000,1730530799999,8.94e-06,8.96e-06,8.89e-06,8.95e-06,9.999999999999904e-09,271687335939.0,2425945.26869407,9358,161265881891.0,1439998.61320298,0
2024-11-02 07:00:00,2024-11-02 07:59:59.999,1730530800000,1730534399999,8.94e-06,8.96e-06,8.91e-06,8.95e-06,0.0,182494930723.0,1631313.10757424,8485,116789913400.0,1044355.71329674,0
2024-11-02 08:00:00,2024-11-02 08:59:59.999,1730534400000,1730537999999,8.96e-06,8.99e-06,8.87e-06,8.88e-06,-7.000000000000102e-08,332135390890.0,2963166.21907711,23263,174050398765.0,1553147.47913905,0
2024-11-02 09:00:00,2024-11-02 09:59:59.999,1730538000000,1730541599999,8.88e-06,8.94e-06,8.86e-06,8.9e-06,1.999999999999981e-08,265927304017.0,2367372.68870349,9973,141431335795.0,1259150.99093113,0
2024-11-02 10:00:00,2024-11-02 10:59:59.999,1730541600000,1730545199999,8.89e-06,8.91e-06,8.86e-06,8.89e-06,-9.999999999999904e-09,196361962158.0,1744088.23178395,7910,76905615847.0,683341.46362462,0
2024-11-02 11:00:00,2024-11-02 11:59:59.999,1730545200000,1730548799999,8.9e-06,8.91e-06,8.84e-06,8.86e-06,-2.999999999999971e-08,185446655373.0,1647707.8231873,6004,87997675633.0,782143.38194666,0
2024-11-02 12:00:00,2024-11-02 12:59:59.999,1730548800000,1730552399999,8.87e-06,8.91e-06,8.7e-06,8.73e-06,-1.3000000000000045e-07,610766487949.0,5359316.80067001,27570,207546247545.0,1822125.61483573,0
2024-11-02 13:00:00,2024-11-02 13:59:59.999,1730552400000,1730555999999,8.73e-06,8.82e-06,8.59e-06,8.65e-06,-7.999999999999923e-08,1035799993075.0,8994815.71927297,38320,421192386920.0,3657041.81826843,0
2024-11-02 14:00:00,2024-11-02 14:59:59.999,1730556000000,1730559599999,8.65e-06,8.72e-06,8.61e-06,8.69e-06,3.999999999999962e-08,669088063522.0,5792724.2666042,26773,329464956314.0,2853439.17257938,0
2024-11-02 15:00:00,2024-11-02 15:59:59.999,1730559600000,1730563199999,8.68e-06,8.73e-06,8.57e-06,8.7e-06,9.999999999999904e-09,680329404048.0,5881696.77750202,25044,311547046940.0,2695071.56961109,0
2024-11-02 16:00:00,2024-11-02 16:59:59.999,1730563200000,1730566799999,8.7e-06,8.78e-06,8.66e-06,8.74e-06,3.999999999999962e-08,519459669469.0,4528494.12567433,19401,303280137186.0,2645232.57578112,0
2024-11-02 17:00:00,2024-11-02 17:59:59.999,1730566800000,1730570399999,8.74e-06,8.75e-06,8.59e-06,8.64e-06,-9.999999999999904e-08,390621510090.0,3385576.22772424,18458,193580271925.0,1677558.35324143,0
2024-11-02 18:00:00,2024-11-02 18:59:59.999,1730570400000,1730573999999,8.63e-06,8.66e-06,8.54e-06,8.63e-06,-9.999999999999904e-09,493977262812.0,4247063.01723132,21965,230824823432.0,1985347.47711012,0
2024-11-02 19:00:00,2024-11-02 19:59:59.999,1730574000000,1730577599999,8.63e-06,8.72e-06,8.61e-06,8.71e-06,7.999999999999923e-08,382414052331.0,3319610.2166834,15725,223877635704.0,1943266.75805787,0
2024-11-02 20:00:00,2024-11-02 20:59:59.999,1730577600000,1730581199999,8.7e-06,8.76e-06,8.68e-06,8.74e-06,2.999999999999971e-08,240283933079.0,2097190.86911181,9487,124414886195.0,1085942.77506752,0
2024-11-02 21:00:00,2024-11-02 21:59:59.999,1730581200000,1730584799999,8.74e-06,8.76e-06,8.7e-06,8.72e-06,-1.999999999999981e-08,145194616354.0,1266396.7103433,4828,57484782597.0,501607.36556133,0
2024-11-02 22:00:00,2024-11-02 22:59:59.999,1730584800000,1730588399999,8.72e-06,8.74e-06,8.68e-06,8.7e-06,-1.999999999999981e-08,146682305511.0,1275659.52658133,5831,67427139738.0,586585.67370587,0
2024-11-02 23:00:00,2024-11-02 23:59:59.999,1730588400000,1730591999999,8.7e-06,8.72e-06,8.63e-06,8.72e-06,1.999999999999981e-08,303314686355.0,2629835.55193286,9001,110903302195.0,962195.8527964,0
2024-11-03 00:00:00,2024-11-03 00:59:59.999,1730592000000,1730595599999,8.72e-06,8.73e-06,8.64e-06,8.65e-06,-6.999999999999933e-08,310428790372.0,2698388.8357527,13086,125066673833.0,1087065.01506159,0
2024-11-03 01:00:00,2024-11-03 01:59:59.999,1730595600000,1730599199999,8.64e-06,8.69e-06,8.57e-06,8.58e-06,-7.000000000000102e-08,382436687620.0,3301188.43947016,18091,182064284714.0,1571779.30968531,0
2024-11-03 02:00:00,2024-11-03 02:59:59.999,1730599200000,1730602799999,8.58e-06,8.63e-06,8.24e-06,8.31e-06,-2.699999999999991e-07,2130564792316.0,17961799.97537904,75786,933280689776.0,7874770.2181801,0
2024-11-03 03:00:00,2024-11-03 03:59:59.999,1730602800000,1730606399999,8.3e-06,8.4e-06,8.2e-06,8.35e-06,3.999999999999962e-08,1213384093503.0,10072247.84770616,44162,615920460578.0,5114507.19971572,0
2024-11-03 04:00:00,2024-11-03 04:59:59.999,1730606400000,1730609999999,8.35e-06,8.45e-06,8.34e-06,8.43e-06,8.000000000000093e-08,387767789292.0,3261179.52297064,14134,199254875919.0,1676041.02276146,0
2024-11-03 05:00:00,2024-11-03 05:59:59.999,1730610000000,1730613599999,8.44e-06,8.47e-06,8.33e-06,8.34e-06,-9.000000000000083e-08,245214587345.0,2059041.75745828,11609,122832382085.0,1031965.60491404,0
2024-11-03 06:00:00,2024-11-03 06:59:59.999,1730613600000,1730617199999,8.35e-06,8.47e-06,8.34e-06,8.43e-06,9.000000000000083e-08,261651349392.0,2198881.82662431,12826,154795692732.0,1301012.48215021,0
2024-11-03 07:00:00,2024-11-03 07:59:59.999,1730617200000,1730620799999,8.43e-06,8.44e-06,8.39e-06,8.41e-06,-1.999999999999981e-08,227896231755.0,1916698.31832166,8176,118876509351.0,1000271.23791216,0
2024-11-03 08:00:00,2024-11-03 08:59:59.999,1730620800000,1730624399999,8.41e-06,8.43e-06,8.37e-06,8.4e-06,-1.0000000000001598e-08,377205215773.0,3167290.67127015,12278,135080967689.0,1134401.83018374,0
2024-11-03 09:00:00,2024-11-03 09:59:59.999,1730624400000,1730627999999,8.39e-06,8.43e-06,8.3e-06,8.32e-06,-7.999999999999923e-08,431129536025.0,3602128.26617984,12462,177636179581.0,1485616.76730497,0
2024-11-03 10:00:00,2024-11-03 10:59:59.999,1730628000000,1730631599999,8.33e-06,8.41e-06,8.32e-06,8.36e-06,3.999999999999962e-08,316050618142.0,2643482.31005345,11321,142293768690.0,1190580.17506476,0
2024-11-03 11:00:00,2024-11-03 11:59:59.999,1730631600000,1730635199999,8.36e-06,8.38e-06,8.23e-06,8.27e-06,-8.999999999999914e-08,476343572583.0,3948502.91425343,15320,219520263269.0,1820149.8380667,0
2024-11-03 12:00:00,2024-11-03 12:59:59.999,1730635200000,1730638799999,8.26e-06,8.32e-06,8.22e-06,8.24e-06,-2.999999999999971e-08,559871745856.0,4632829.31827357,13867,242964901108.0,2011722.80357726,0
2024-11-03 13:00:00,2024-11-03 13:59:59.999,1730638800000,1730642399999,8.24e-06,8.27e-06,8.06e-06,8.09e-06,-1.5000000000000026e-07,1411147058100.0,11516647.83167722,41353,585703184820.0,4786329.00699564,0
2024-11-03 14:00:00,2024-11-03 14:59:59.999,1730642400000,1730645999999,8.08e-06,8.18e-06,7.94e-06,8e-06,-9.000000000000083e-08,2023470141962.0,16333605.97650868,54698,909865094722.0,7355841.3136645,0
2024-11-03 15:00:00,2024-11-03 15:59:59.999,1730646000000,1730649599999,8.01e-06,8.1e-06,7.88e-06,8.07e-06,7.000000000000102e-08,1948440745155.0,15529695.48481449,55547,797551818805.0,6360652.32320785,0
2024-11-03 16:00:00,2024-11-03 16:59:59.999,1730649600000,1730653199999,8.06e-06,8.17e-06,7.96e-06,8.02e-06,-5.0000000000001215e-08,1431429713157.0,11562743.18674506,35492,736955765729.0,5959474.32986757,0
2024-11-03 17:00:00,2024-11-03 17:59:59.999,1730653200000,1730656799999,8.02e-06,8.13e-06,8.01e-06,8.07e-06,5.0000000000001215e-08,598820529568.0,4839578.43897024,17039,376728950224.0,3045650.2880589,0
2024-11-03 18:00:00,2024-11-03 18:59:59.999,1730656800000,1730660399999,8.07e-06,8.09e-06,7.87e-06,7.91e-06,-1.6000000000000016e-07,927613758778.0,7372050.53068692,24082,373117321033.0,2965336.61172321,0
2024-11-03 19:00:00,2024-11-03 19:59:59.999,1730660400000,1730663999999,7.9e-06,8.14e-06,7.89e-06,8.13e-06,2.199999999999996e-07,717206444287.0,5766150.38918381,23616,431068316357.0,3467196.04319874,0
2024-11-03 20:00:00,2024-11-03 20:59:59.999,1730664000000,1730667599999,8.13e-06,8.22e-06,8.08e-06,8.2e-06,6.999999999999933e-08,772087410704.0,6298661.87240848,21330,479287174874.0,3910174.18185358,0
2024-11-03 21:00:00,2024-11-03 21:59:59.999,1730667600000,1730671199999,8.19e-06,8.25e-06,8.16e-06,8.17e-06,-2.999999999999971e-08,801573870388.0,6572183.61187665,20909,416682902797.0,3417694.61902211,0
2024-11-03 22:00:00,2024-11-03 22:59:59.999,1730671200000,1730674799999,8.18e-06,8.22e-06,8.15e-06,8.21e-06,3.999999999999962e-08,276393781576.0,2260306.16994756,6962,121911834987.0,997502.59957821,0
2024-11-03 23:00:00,2024-11-03 23:59:59.999,1730674800000,1730678399999,8.2e-06,8.21e-06,8.13e-06,8.18e-06,-2.999999999999971e-08,588813916140.0,4805654.33936421,14548,208356680698.0,1701253.88558826,0
2024-11-04 00:00:00,2024-11-04 00:59:59.999,1730678400000,1730681999999,8.17e-06,8.19e-06,8.03e-06,8.13e-06,-4.999999999999952e-08,741513466489.0,6015478.52794857,22163,431603476063.0,3503797.12538857,0
2024-11-04 01:00:00,2024-11-04 01:59:59.999,1730682000000,1730685599999,8.14e-06,8.35e-06,8.12e-06,8.26e-06,1.3000000000000045e-07,866724741352.0,7151433.29543943,37768,537189565618.0,4433472.76078625,0
2024-11-04 02:00:00,2024-11-04 02:59:59.999,1730685600000,1730689199999,8.25e-06,8.33e-06,8.23e-06,8.32e-06,5.999999999999943e-08,651960056278.0,5399759.12999061,18031,416006611264.0,3446292.3786909,0
2024-11-04 03:00:00,2024-11-04 03:59:59.999,1730689200000,1730692799999,8.32e-06,8.38e-06,8.21e-06,8.22e-06,-1.0000000000000074e-07,426031595420.0,3525165.62713744,17659,203199961263.0,1682029.50505402,0
2024-11-04 04:00:00,2024-11-04 04:59:59.999,1730692800000,1730696399999,8.22e-06,8.3e-06,8.21e-06,8.24e-06,2.0000000000001503e-08,530750820072.0,4376577.99409648,11474,240994927239.0,1988776.27276293,0
2024-11-04 05:00:00,2024-11-04 05:59:59.999,1730696400000,1730699999999,8.23e-06,8.24e-06,8.09e-06,8.11e-06,-1.3000000000000045e-07,454141921755.0,3703366.60958511,13570,176517242409.0,1440772.36183727,0
2024-11-04 06:00:00,2024-11-04 06:59:59.999,1730700000000,1730703599999,8.11e-06,8.23e-06,8.1e-06,8.21e-06,9.999999999999904e-08,398227199764.0,3256851.27268235,11598,246828948504.0,2020739.37395597,0
2024-11-04 07:00:00,2024-11-04 07:59:59.999,1730703600000,1730707199999,8.2e-06,8.23e-06,8.1e-06,8.13e-06,-7.999999999999923e-08,601385710790.0,4904800.44948726,12055,286843721798.0,2341371.91708663,0
2024-11-04 08:00:00,2024-11-04 08:59:59.999,1730707200000,1730710799999,8.13e-06,8.19e-06,8.05e-06,8.1e-06,-2.999999999999971e-08,725736583616.0,5891975.09163834,21692,334892572765.0,2718817.69845329,0
2024-11-04 09:00:00,2024-11-04 09:59:59.999,1730710800000,1730714399999,8.1e-06,8.2e-06,8.08e-06,8.13e-06,2.999999999999971e-08,626090179855.0,5090447.04964837,18923,297821350779.0,2422474.88606746,0
2024-11-04 10:00:00,2024-11-04 10:59:59.999,1730714400000,1730717999999,8.14e-06,8.29e-06,8.11e-06,8.22e-06,8.999999999999914e-08,922267169704.0,7582533.13103414,35328,505621846022.0,4155702.53484652,0
2024-11-04 11:00:00,2024-11-04 11:59:59.999,1730718000000,1730721599999,8.22e-06,8.3e-06,8.17e-06,8.28e-06,6.000000000000112e-08,899515111601.0,7411323.26937485,25764,497314648717.0,4101845.26089363,0
2024-11-04 12:00:00,2024-11-04 12:59:59.999,1730721600000,1730725199999,8.28e-06,8.35e-06,8.24e-06,8.27e-06,-9.999999999999904e-09,665927965011.0,5524362.54733005,27708,409287351557.0,3397192.91649804,0
2024-11-04 13:00:00,2024-11-04 13:59:59.999,1730725200000,1730728799999,8.27e-06,8.35e-06,8.16e-06,8.17e-06,-1.0000000000000074e-07,1137948770441.0,9407577.57187614,36374,563688810722.0,4668891.93255662,0
2024-11-04 14:00:00,2024-11-04 14:59:59.999,1730728800000,1730732399999,8.18e-06,8.24e-06,8.11e-06,8.14e-06,-2.999999999999971e-08,1175046979378.0,9595370.48926535,47805,595483455945.0,4867211.2911821,0
2024-11-04 15:00:00,2024-11-04 15:59:59.999,1730732400000,1730735999999,8.14e-06,8.2e-06,8.07e-06,8.13e-06,-9.999999999999904e-09,964880856637.0,7857500.89814299,35522,556681019125.0,4536985.95957244,0
2024-11-04 16:00:00,2024-11-04 16:59:59.999,1730736000000,1730739599999,8.14e-06,8.19e-06,7.98e-06,8.02e-06,-1.1000000000000064e-07,1156898690498.0,9340379.98333162,38117,606393503953.0,4902964.76808526,0
2024-11-04 17:00:00,2024-11-04 17:59:59.999,1730739600000,1730743199999,8.02e-06,8.16e-06,8e-06,8.08e-06,6.000000000000112e-08,877951405271.0,7101132.4638592,30363,449318879400.0,3632418.83899875,0
2024-11-04 18:00:00,2024-11-04 18:59:59.999,1730743200000,1730746799999,8.08e-06,8.13e-06,8.03e-06,8.05e-06,-3.000000000000141e-08,619368948138.0,5004996.63020054,23116,282804127552.0,2289395.08705704,0
2024-11-04 19:00:00,2024-11-04 19:59:59.999,1730746800000,1730750399999,8.06e-06,8.12e-06,8.02e-06,8.03e-06,-1.999999999999981e-08,429455385581.0,3462007.25974033,18189,185851143930.0,1499568.8026805,0
2024-11-04 20:00:00,2024-11-04 20:59:59.999,1730750400000,1730753999999,8.03e-06,8.05e-06,7.93e-06,7.97e-06,-5.999999999999943e-08,633275603142.0,5068717.01471274,27700,320458250336.0,2566643.33221328,0
2024-11-04 21:00:00,2024-11-04 21:59:59.999,1730754000000,1730757599999,7.98e-06,8.04e-06,7.71e-06,7.74e-06,-2.299999999999995e-07,1811087600585.0,14208672.98953175,75861,750775072715.0,5889353.14813276,0
2024-11-04 22:00:00,2024-11-04 22:59:59.999,1730757600000,1730761199999,7.73e-06,7.98e-06,7.71e-06,7.94e-06,1.9999999999999978e-07,1085287837224.0,8527952.64857714,39083,602608093847.0,4733056.77909823,0
2024-11-04 23:00:00,2024-11-04 23:59:59.999,1730761200000,1730764799999,7.93e-06,7.97e-06,7.87e-06,7.92e-06,-1.999999999999981e-08,416545235565.0,3295884.41300644,23459,174674305324.0,1382434.86448375,0
2024-11-05 00:00:00,2024-11-05 00:59:59.999,1730764800000,1730768399999,7.92e-06,8.11e-06,7.92e-06,8.07e-06,1.5000000000000026e-07,1043711406986.0,8388463.03033794,39030,611085321139.0,4908777.68749211,0
2024-11-05 01:00:00,2024-11-05 01:59:59.999,1730768400000,1730771999999,8.08e-06,8.12e-06,7.95e-06,8.09e-06,1.999999999999981e-08,808200450382.0,6501033.3966796,37594,419317866250.0,3371588.75845474,0
2024-11-05 02:00:00,2024-11-05 02:59:59.999,1730772000000,1730775599999,8.1e-06,8.12e-06,8.02e-06,8.04e-06,-5.0000000000001215e-08,235361160036.0,1900173.78284321,13878,120453477703.0,972737.6056323,0
2024-11-05 03:00:00,2024-11-05 03:59:59.999,1730775600000,1730779199999,8.05e-06,8.11e-06,8.04e-06,8.09e-06,5.0000000000001215e-08,381582045024.0,3081330.29396407,14593,236859926794.0,1913089.63456488,0
2024-11-05 04:00:00,2024-11-05 04:59:59.999,1730779200000,1730782799999,8.08e-06,8.2e-06,8.08e-06,8.14e-06,4.999999999999952e-08,653412786730.0,5315779.27252559,20141,415185660881.0,3379330.42986863,0
2024-11-05 05:00:00,2024-11-05 05:59:59.999,1730782800000,1730786399999,8.13e-06,8.22e-06,8.12e-06,8.21e-06,6.999999999999933e-08,664090411388.0,5425548.40877762,18607,453727446990.0,3707892.92624527,0
