Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-09-19T23:00:00,2024-09-19T23:59:59.999000,1726786800000,1726790399999,0.00000802,0.00000804,0.00000793,0.00000794,-7.999999999999923e-08,774403451473.00,6174104.55319231,14636,249117852988.00,1985658.83698322,0
2024-09-20T00:00:00,2024-09-20T00:59:59.999000,1726790400000,1726793999999,0.00000795,0.00000799,0.00000781,0.00000783,-1.1000000000000064e-07,1304670757116.00,10285394.40591055,28971,485616615050.00,3829019.58060838,0
2024-09-20T01:00:00,2024-09-20T01:59:59.999000,1726794000000,1726797599999,0.00000782,0.00000789,0.00000771,0.00000786,2.999999999999971e-08,1427021513797.00,11134210.23091731,31695,706600543061.00,5520637.40717588,0
2024-09-20T02:00:00,2024-09-20T02:59:59.999000,1726797600000,1726801199999,0.00000786,0.00000789,0.00000778,0.00000788,2.0000000000001503e-08,795674092472.00,6237615.85701383,17282,337419484926.00,2645570.19673175,0
2024-09-20T03:00:00,2024-09-20T03:59:59.999000,1726801200000,1726804799999,0.00000788,0.00000819,0.00000786,0.00000818,2.999999999999988e-07,1884751392317.00,15127136.00088697,45401,1240890027224.00,9960642.95166340,0
2024-09-20T04:00:00,2024-09-20T04:59:59.999000,1726804800000,1726808399999,0.00000819,0.00000834,0.00000815,0.00000828,1.0000000000000074e-07,3148861688191.00,26000578.81980857,75457,1649708167841.00,13625707.75429787,0
2024-09-20T05:00:00,2024-09-20T05:59:59.999000,1726808400000,1726811999999,0.00000828,0.00000843,0.00000827,0.00000840,1.1999999999999885e-07,2155348973307.00,18002879.70732233,49106,1160603541695.00,9696097.56694463,0
2024-09-20T06:00:00,2024-09-20T06:59:59.999000,1726812000000,1726815599999,0.00000840,0.00000851,0.00000830,0.00000850,1.0000000000000074e-07,1670833987818.00,14027427.48245327,38554,857627870796.00,7207390.04356627,0
2024-09-20T07:00:00,2024-09-20T07:59:59.999000,1726815600000,1726819199999,0.00000849,0.00000849,0.00000835,0.00000844,-5.999999999999943e-08,1566848299437.00,13187755.01834970,36752,786476813750.00,6620807.82538707,0
2024-09-20T08:00:00,2024-09-20T08:59:59.999000,1726819200000,1726822799999,0.00000844,0.00000844,0.00000825,0.00000836,-8.000000000000093e-08,1709849038585.00,14255951.15764970,37690,681383695008.00,5682842.64484518,0
2024-09-20T09:00:00,2024-09-20T09:59:59.999000,1726822800000,1726826399999,0.00000836,0.00000841,0.00000830,0.00000831,-4.999999999999952e-08,877155386486.00,7337407.51511780,25117,397333593490.00,3324893.20092700,0
2024-09-20T10:00:00,2024-09-20T10:59:59.999000,1726826400000,1726829999999,0.00000830,0.00000836,0.00000828,0.00000835,3.999999999999962e-08,935181694576.00,7786545.95901482,19874,443066267160.00,3689722.11952833,0
2024-09-20T11:00:00,2024-09-20T11:59:59.999000,1726830000000,1726833599999,0.00000835,0.00000835,0.00000812,0.00000819,-1.6000000000000016e-07,1892538506944.00,15536885.48126638,40529,859573692608.00,7055614.95290465,0
2024-09-20T12:00:00,2024-09-20T12:59:59.999000,1726833600000,1726837199999,0.00000819,0.00000825,0.00000815,0.00000821,1.999999999999981e-08,1214364878424.00,9962610.62034533,26969,613328852420.00,5032475.05570974,0
2024-09-20T13:00:00,2024-09-20T13:59:59.999000,1726837200000,1726840799999,0.00000821,0.00000823,0.00000802,0.00000809,-1.1999999999999885e-07,2202206492329.00,17831295.37808453,60492,900608619390.00,7294440.55602917,0
2024-09-20T14:00:00,2024-09-20T14:59:59.999000,1726840800000,1726844399999,0.00000809,0.00000824,0.00000803,0.00000813,3.999999999999962e-08,2057735769314.00,16742171.46374321,62141,1000129342558.00,8142742.85596889,0
2024-09-20T15:00:00,2024-09-20T15:59:59.999000,1726844400000,1726847999999,0.00000814,0.00000823,0.00000807,0.00000819,5.999999999999943e-08,1213374831401.00,9896186.38164881,41185,606559857945.00,4949990.03441785,0
2024-09-20T16:00:00,2024-09-20T16:59:59.999000,1726848000000,1726851599999,0.00000820,0.00000824,0.00000807,0.00000807,-1.1999999999999885e-07,1177660275187.00,9582555.69132009,31458,540635076498.00,4400158.43829456,0
2024-09-20T17:00:00,2024-09-20T17:59:59.999000,1726851600000,1726855199999,0.00000808,0.00000811,0.00000803,0.00000807,0.0,866777407316.00,6994826.05920817,26010,404746799983.00,3267303.82713556,0
2024-09-20T18:00:00,2024-09-20T18:59:59.999000,1726855200000,1726858799999,0.00000808,0.00000808,0.00000797,0.00000807,0.0,1029234098813.00,8266777.62957278,25966,432184682719.00,3473328.71558884,0
2024-09-20T19:00:00,2024-09-20T19:59:59.999000,1726858800000,1726862399999,0.00000807,0.00000810,0.00000805,0.00000808,9.999999999999904e-09,607795843811.00,4907753.51825676,17059,295421027656.00,2386106.99892998,0
2024-09-20T20:00:00,2024-09-20T20:59:59.999000,1726862400000,1726865999999,0.00000807,0.00000814,0.00000805,0.00000810,1.999999999999981e-08,543077980864.00,4394963.68200114,13600,295124141559.00,2389192.79944774,0
2024-09-20T21:00:00,2024-09-20T21:59:59.999000,1726866000000,1726869599999,0.00000810,0.00000825,0.00000810,0.00000824,1.4000000000000035e-07,852204524804.00,6994541.38152208,18868,507462182577.00,4164802.09299173,0
2024-09-20T22:00:00,2024-09-20T22:59:59.999000,1726869600000,1726873199999,0.00000824,0.00000826,0.00000819,0.00000822,-2.0000000000001503e-08,629964772993.00,5184495.44024670,11593,347657023792.00,2860930.09195665,0
2024-09-20T23:00:00,2024-09-20T23:59:59.999000,1726873200000,1726876799999,0.00000823,0.00000825,0.00000816,0.00000825,3.000000000000141e-08,682204096243.00,5588234.43757845,12402,371692240081.00,3046107.82805075,0
2024-09-21T00:00:00,2024-09-21T00:59:59.999000,1726876800000,1726880399999,0.00000825,0.00000830,0.00000816,0.00000824,-9.999999999999904e-09,1155416435111.00,9542270.70000830,33566,644308193627.00,5322614.85841137,0
2024-09-21T01:00:00,2024-09-21T01:59:59.999000,1726880400000,1726883999999,0.00000824,0.00000827,0.00000809,0.00000810,-1.4000000000000035e-07,841213871626.00,6878534.92597003,24107,388488204064.00,3174635.94287558,0
2024-09-21T02:00:00,2024-09-21T02:59:59.999000,1726884000000,1726887599999,0.00000809,0.00000814,0.00000808,0.00000812,1.999999999999981e-08,438104938442.00,3555331.44439761,11935,244706097683.00,1986346.88864304,0
2024-09-21T03:00:00,2024-09-21T03:59:59.999000,1726887600000,1726891199999,0.00000811,0.00000816,0.00000806,0.00000807,-4.999999999999952e-08,325580169849.00,2642118.38595054,12376,142089796635.00,1153706.37972719,0
2024-09-21T04:00:00,2024-09-21T04:59:59.999000,1726891200000,1726894799999,0.00000807,0.00000810,0.00000800,0.00000805,-2.0000000000001503e-08,601169330631.00,4837606.99555433,21716,270280840615.00,2176125.62111873,0
2024-09-21T05:00:00,2024-09-21T05:59:59.999000,1726894800000,1726898399999,0.00000805,0.00000812,0.00000802,0.00000808,3.000000000000141e-08,427975345549.00,3457764.85658150,14343,224738186810.00,1816324.86333084,0
2024-09-21T06:00:00,2024-09-21T06:59:59.999000,1726898400000,1726901999999,0.00000808,0.00000814,0.00000807,0.00000810,1.999999999999981e-08,302317301805.00,2451662.34266895,8634,156307969111.00,1267798.61784055,0
2024-09-21T07:00:00,2024-09-21T07:59:59.999000,1726902000000,1726905599999,0.00000810,0.00000817,0.00000810,0.00000814,3.999999999999962e-08,436987750617.00,3554525.11063591,14420,243689572781.00,1982714.31776144,0
2024-09-21T08:00:00,2024-09-21T08:59:59.999000,1726905600000,1726909199999,0.00000815,0.00000817,0.00000811,0.00000811,-2.999999999999971e-08,348620939057.00,2839866.94970999,10261,156251423184.00,1273712.59403890,0
2024-09-21T09:00:00,2024-09-21T09:59:59.999000,1726909200000,1726912799999,0.00000812,0.00000820,0.00000810,0.00000816,4.999999999999952e-08,354671922788.00,2895695.83695518,12050,189624963467.00,1548286.28130608,0
2024-09-21T10:00:00,2024-09-21T10:59:59.999000,1726912800000,1726916399999,0.00000817,0.00000818,0.00000812,0.00000814,-1.999999999999981e-08,374597447069.00,3052721.13225436,9406,204819739923.00,1669083.28113762,0
2024-09-21T11:00:00,2024-09-21T11:59:59.999000,1726916400000,1726919999999,0.00000814,0.00000820,0.00000813,0.00000819,4.999999999999952e-08,364681310904.00,2978874.25299958,9452,212540961451.00,1736691.70885416,0
2024-09-21T12:00:00,2024-09-21T12:59:59.999000,1726920000000,1726923599999,0.00000818,0.00000823,0.00000815,0.00000823,4.000000000000131e-08,362045319970.00,2961752.98189802,10839,197924262832.00,1619833.87736576,0
2024-09-21T13:00:00,2024-09-21T13:59:59.999000,1726923600000,1726927199999,0.00000822,0.00000830,0.00000818,0.00000828,4.999999999999952e-08,807293380986.00,6652582.93487242,18643,457195708665.00,3770080.07007303,0
2024-09-21T14:00:00,2024-09-21T14:59:59.999000,1726927200000,1726930799999,0.00000829,0.00000836,0.00000826,0.00000833,4.999999999999952e-08,1145780993486.00,9520402.91327365,28728,630720298962.00,5240910.83912547,0
2024-09-21T15:00:00,2024-09-21T15:59:59.999000,1726930800000,1726934399999,0.00000834,0.00000834,0.00000821,0.00000825,-7.999999999999923e-08,858454258155.00,7084059.27074336,20099,340337094219.00,2808123.35783958,0
2024-09-21T16:00:00,2024-09-21T16:59:59.999000,1726934400000,1726937999999,0.00000824,0.00000830,0.00000823,0.00000826,9.999999999999904e-09,690822974699.00,5710484.61021295,23265,360547274869.00,2980390.15323294,0
2024-09-21T17:00:00,2024-09-21T17:59:59.999000,1726938000000,1726941599999,0.00000827,0.00000832,0.00000825,0.00000827,9.999999999999904e-09,666647527752.00,5523770.60408706,20115,378456593406.00,3136483.21400304,0
2024-09-21T18:00:00,2024-09-21T18:59:59.999000,1726941600000,1726945199999,0.00000827,0.00000828,0.00000823,0.00000825,-1.999999999999981e-08,404885326463.00,3340970.55273267,12041,167921566526.00,1385541.30741397,0
2024-09-21T19:00:00,2024-09-21T19:59:59.999000,1726945200000,1726948799999,0.00000825,0.00000830,0.00000823,0.00000827,1.999999999999981e-08,390301792602.00,3227462.45490180,9186,170329555767.00,1408641.08664768,0
2024-09-21T20:00:00,2024-09-21T20:59:59.999000,1726948800000,1726952399999,0.00000828,0.00000830,0.00000824,0.00000826,-9.999999999999904e-09,337616722280.00,2793725.77468679,8869,165820234574.00,1372537.44334724,0
2024-09-21T21:00:00,2024-09-21T21:59:59.999000,1726952400000,1726955999999,0.00000826,0.00000827,0.00000820,0.00000824,-1.999999999999981e-08,270275047217.00,2225042.14664340,8737,118739356645.00,977911.43172042,0
2024-09-21T22:00:00,2024-09-21T22:59:59.999000,1726956000000,1726959599999,0.00000824,0.00000829,0.00000824,0.00000829,4.999999999999952e-08,252249652441.00,2086467.92267342,7267,132102389232.00,1092913.36599198,0
2024-09-21T23:00:00,2024-09-21T23:59:59.999000,1726959600000,1726963199999,0.00000828,0.00000844,0.00000826,0.00000842,1.3000000000000045e-07,792790720874.00,6628377.10884923,20714,492398889225.00,4115861.54767304,0
2024-09-22T00:00:00,2024-09-22T00:59:59.999000,1726963200000,1726966799999,0.00000842,0.00000848,0.00000829,0.00000840,-2.0000000000001503e-08,965326098337.00,8086143.34743857,34506,501768504552.00,4203962.86252935,0
2024-09-22T01:00:00,2024-09-22T01:59:59.999000,1726966800000,1726970399999,0.00000839,0.00000841,0.00000828,0.00000829,-1.0999999999999895e-07,636742127296.00,5315849.79921416,20001,267975595770.00,2238532.48780213,0
2024-09-22T02:00:00,2024-09-22T02:59:59.999000,1726970400000,1726973999999,0.00000829,0.00000832,0.00000816,0.00000821,-8.000000000000093e-08,751738089617.00,6176738.05865308,21518,307109103561.00,2523195.57053881,0
2024-09-22T03:00:00,2024-09-22T03:59:59.999000,1726974000000,1726977599999,0.00000821,0.00000826,0.00000820,0.00000824,3.000000000000141e-08,434088011570.00,3573439.56594099,12725,246240144700.00,2027392.13946066,0
2024-09-22T04:00:00,2024-09-22T04:59:59.999000,1726977600000,1726981199999,0.00000824,0.00000829,0.00000823,0.00000826,1.999999999999981e-08,360157342855.00,2973119.05430665,13360,205655970880.00,1698338.43600179,0
2024-09-22T05:00:00,2024-09-22T05:59:59.999000,1726981200000,1726984799999,0.00000826,0.00000828,0.00000819,0.00000820,-6.000000000000112e-08,633898473579.00,5221314.54410304,16437,389435520761.00,3208223.47041647,0
2024-09-22T06:00:00,2024-09-22T06:59:59.999000,1726984800000,1726988399999,0.00000820,0.00000825,0.00000817,0.00000820,0.0,364060676146.00,2987819.79663167,11345,175034698300.00,1436314.37404267,0
2024-09-22T07:00:00,2024-09-22T07:59:59.999000,1726988400000,1726991999999,0.00000820,0.00000824,0.00000818,0.00000823,3.000000000000141e-08,259351303510.00,2128687.99121054,9669,108571935091.00,891193.02529778,0
2024-09-22T08:00:00,2024-09-22T08:59:59.999000,1726992000000,1726995599999,0.00000822,0.00000826,0.00000821,0.00000826,2.999999999999971e-08,276160202399.00,2273820.38085187,8077,168949087019.00,1391362.64387555,0
2024-09-22T09:00:00,2024-09-22T09:59:59.999000,1726995600000,1726999199999,0.00000826,0.00000826,0.00000812,0.00000814,-1.2000000000000055e-07,597852204531.00,4883033.59890770,14867,223370291765.00,1824666.03815164,0
2024-09-22T10:00:00,2024-09-22T10:59:59.999000,1726999200000,1727002799999,0.00000814,0.00000817,0.00000805,0.00000809,-4.999999999999952e-08,677840750622.00,5494036.76128247,17832,236670002951.00,1917822.89704615,0
2024-09-22T11:00:00,2024-09-22T11:59:59.999000,1727002800000,1727006399999,0.00000808,0.00000814,0.00000804,0.00000810,9.999999999999904e-09,834390128538.00,6750685.31840803,16081,278733926384.00,2257210.89379917,0
2024-09-22T12:00:00,2024-09-22T12:59:59.999000,1727006400000,1727009999999,0.00000811,0.00000813,0.00000805,0.00000809,-9.999999999999904e-09,463335130665.00,3746320.12279941,10832,148510652334.00,1202143.55122305,0
2024-09-22T13:00:00,2024-09-22T13:59:59.999000,1727010000000,1727013599999,0.00000808,0.00000812,0.00000799,0.00000802,-7.000000000000102e-08,761623773136.00,6126234.05992227,19845,249403404855.00,2007869.52337288,0
2024-09-22T14:00:00,2024-09-22T14:59:59.999000,1727013600000,1727017199999,0.00000802,0.00000805,0.00000787,0.00000791,-1.0999999999999895e-07,1531315489799.00,12159928.11698953,31075,518901042511.00,4124269.06001911,0
2024-09-22T15:00:00,2024-09-22T15:59:59.999000,1727017200000,1727020799999,0.00000791,0.00000796,0.00000789,0.00000793,1.999999999999981e-08,597922414170.00,4741108.82664932,14813,298798787891.00,2369559.06738563,0
2024-09-22T16:00:00,2024-09-22T16:59:59.999000,1727020800000,1727024399999,0.00000792,0.00000797,0.00000785,0.00000795,1.999999999999981e-08,825473043302.00,6535486.89202058,20907,387561711917.00,3069995.60679730,0
2024-09-22T17:00:00,2024-09-22T17:59:59.999000,1727024400000,1727027999999,0.00000795,0.00000805,0.00000793,0.00000802,6.999999999999933e-08,868234107019.00,6949106.04976985,20460,494855932798.00,3961290.31683544,0
2024-09-22T18:00:00,2024-09-22T18:59:59.999000,1727028000000,1727031599999,0.00000803,0.00000804,0.00000795,0.00000798,-3.999999999999962e-08,466556068057.00,3730302.63371912,10605,224633232350.00,1796829.75529836,0
2024-09-22T19:00:00,2024-09-22T19:59:59.999000,1727031600000,1727035199999,0.00000799,0.00000802,0.00000791,0.00000801,2.999999999999971e-08,496676479841.00,3953736.56567753,11596,245357481519.00,1954264.01144581,0
2024-09-22T20:00:00,2024-09-22T20:59:59.999000,1727035200000,1727038799999,0.00000801,0.00000804,0.00000798,0.00000801,0.0,524219595156.00,4201360.31604123,10559,307081384602.00,2461699.75369881,0
2024-09-22T21:00:00,2024-09-22T21:59:59.999000,1727038800000,1727042399999,0.00000801,0.00000805,0.00000782,0.00000784,-1.7000000000000007e-07,440086239031.00,3497652.56750035,12095,171459462775.00,1366501.07964026,0
2024-09-22T22:00:00,2024-09-22T22:59:59.999000,1727042400000,1727045999999,0.00000784,0.00000806,0.00000773,0.00000804,1.9999999999999978e-07,1620378375497.00,12787609.47171722,53805,911274223153.00,7201288.45473172,0
2024-09-22T23:00:00,2024-09-22T23:59:59.999000,1727046000000,1727049599999,0.00000805,0.00000808,0.00000798,0.00000801,-2.999999999999971e-08,665479462713.00,5340049.48433157,17364,350660241606.00,2814644.88822062,0
2024-09-23T00:00:00,2024-09-23T00:59:59.999000,1727049600000,1727053199999,0.00000800,0.00000817,0.00000782,0.00000810,9.000000000000083e-08,1593417624265.00,12726292.77707845,48707,708671289869.00,5661759.62525433,0
2024-09-23T01:00:00,2024-09-23T01:59:59.999000,1727053200000,1727056799999,0.00000810,0.00000822,0.00000808,0.00000817,6.999999999999933e-08,1223225345397.00,9994822.45272244,40292,743598330178.00,6076417.12792004,0
2024-09-23T02:00:00,2024-09-23T02:59:59.999000,1727056800000,1727060399999,0.00000818,0.00000818,0.00000808,0.00000814,-2.999999999999971e-08,684520589149.00,5572115.94013621,20884,314112947740.00,2557741.84173663,0
2024-09-23T03:00:00,2024-09-23T03:59:59.999000,1727060400000,1727063999999,0.00000814,0.00000834,0.00000814,0.00000826,1.2000000000000055e-07,1852562682399.00,15328535.12904063,41245,1049056755273.00,8681672.01319292,0
2024-09-23T04:00:00,2024-09-23T04:59:59.999000,1727064000000,1727067599999,0.00000826,0.00000830,0.00000813,0.00000817,-9.000000000000083e-08,1027849217974.00,8445274.53733600,21253,326832588919.00,2685929.96046835,0
2024-09-23T05:00:00,2024-09-23T05:59:59.999000,1727067600000,1727071199999,0.00000818,0.00000823,0.00000815,0.00000817,0.0,728763330294.00,5970320.43435520,13955,394271192790.00,3232084.88390521,0
2024-09-23T06:00:00,2024-09-23T06:59:59.999000,1727071200000,1727074799999,0.00000818,0.00000824,0.00000815,0.00000818,9.999999999999904e-09,742057980295.00,6078276.46913036,15340,365352049912.00,2995114.07751456,0
2024-09-23T07:00:00,2024-09-23T07:59:59.999000,1727074800000,1727078399999,0.00000818,0.00000820,0.00000804,0.00000807,-1.0999999999999895e-07,1017848104904.00,8251355.16394814,20863,383306687094.00,3108345.55872032,0
2024-09-23T08:00:00,2024-09-23T08:59:59.999000,1727078400000,1727081999999,0.00000806,0.00000808,0.00000799,0.00000802,-5.0000000000001215e-08,699191105063.00,5616764.74372503,22384,328277679172.00,2638123.23916118,0
2024-09-23T09:00:00,2024-09-23T09:59:59.999000,1727082000000,1727085599999,0.00000803,0.00000814,0.00000802,0.00000812,1.0000000000000074e-07,599699355357.00,4850024.00073440,15733,378248374043.00,3059817.72014947,0
2024-09-23T10:00:00,2024-09-23T10:59:59.999000,1727085600000,1727089199999,0.00000812,0.00000812,0.00000804,0.00000806,-5.999999999999943e-08,491502596741.00,3970441.79858729,15537,211399611287.00,1708561.25009711,0
2024-09-23T11:00:00,2024-09-23T11:59:59.999000,1727089200000,1727092799999,0.00000806,0.00000809,0.00000800,0.00000806,0.0,521419345054.00,4195613.77805542,18002,248152644402.00,1997745.75165456,0
2024-09-23T12:00:00,2024-09-23T12:59:59.999000,1727092800000,1727096399999,0.00000805,0.00000808,0.00000799,0.00000801,-5.0000000000001215e-08,586758416124.00,4716481.03540992,19451,262183911102.00,2108321.32164198,0
2024-09-23T13:00:00,2024-09-23T13:59:59.999000,1727096400000,1727099999999,0.00000801,0.00000809,0.00000798,0.00000807,6.000000000000112e-08,932407810773.00,7498611.75392932,29617,456029482832.00,3668200.97034984,0
2024-09-23T14:00:00,2024-09-23T14:59:59.999000,1727100000000,1727103599999,0.00000806,0.00000820,0.00000805,0.00000810,2.999999999999971e-08,1381496810602.00,11242654.78867802,36365,826355499174.00,6729482.19447223,0
2024-09-23T15:00:00,2024-09-23T15:59:59.999000,1727103600000,1727107199999,0.00000810,0.00000820,0.00000803,0.00000816,5.999999999999943e-08,849196807485.00,6901892.77259906,28766,427330050089.00,3475965.85623930,0
2024-09-23T16:00:00,2024-09-23T16:59:59.999000,1727107200000,1727110799999,0.00000816,0.00000822,0.00000806,0.00000809,-6.999999999999933e-08,953349155799.00,7748998.73038014,33630,397814025268.00,3236755.01929488,0
2024-09-23T17:00:00,2024-09-23T17:59:59.999000,1727110800000,1727114399999,0.00000808,0.00000812,0.00000804,0.00000808,-9.999999999999904e-09,581950885880.00,4702933.83730236,13956,194883814399.00,1575632.33456693,0
2024-09-23T18:00:00,2024-09-23T18:59:59.999000,1727114400000,1727117999999,0.00000809,0.00000815,0.00000806,0.00000810,1.999999999999981e-08,420184277409.00,3405209.42427156,14164,220107187196.00,1784910.53209432,0
2024-09-23T19:00:00,2024-09-23T19:59:59.999000,1727118000000,1727121599999,0.00000811,0.00000812,0.00000805,0.00000807,-2.999999999999971e-08,298629054622.00,2414913.14407870,10707,106216106068.00,858874.56328761,0
2024-09-23T20:00:00,2024-09-23T20:59:59.999000,1727121600000,1727125199999,0.00000806,0.00000809,0.00000803,0.00000804,-3.000000000000141e-08,393732598811.00,3172746.75859098,8684,149534613141.00,1205506.64671539,0
2024-09-23T21:00:00,2024-09-23T21:59:59.999000,1727125200000,1727128799999,0.00000805,0.00000810,0.00000800,0.00000809,5.0000000000001215e-08,472824166629.00,3808357.37378090,12178,253610859897.00,2043273.11146447,0
2024-09-23T22:00:00,2024-09-23T22:59:59.999000,1727128800000,1727132399999,0.00000810,0.00000813,0.00000806,0.00000809,0.0,306967134439.00,2484506.86511442,9174,170023838854.00,1376624.71782436,0
2024-09-23T23:00:00,2024-09-23T23:59:59.999000,1727132400000,1727135999999,0.00000810,0.00000814,0.00000806,0.00000813,3.999999999999962e-08,384095387041.00,3113214.62263721,10123,179388254437.00,1454853.38664456,0
2024-09-24T00:00:00,2024-09-24T00:59:59.999000,1727136000000,1727139599999,0.00000814,0.00000815,0.00000799,0.00000799,-1.4000000000000035e-07,1103492701635.00,8897638.86382183,26249,491183186345.00,3960631.57467410,0
2024-09-24T01:00:00,2024-09-24T01:59:59.999000,1727139600000,1727143199999,0.00000800,0.00000807,0.00000792,0.00000799,0.0,753097079930.00,6016174.30783008,25350,359095210744.00,2869966.04934626,0
2024-09-24T02:00:00,2024-09-24T02:59:59.999000,1727143200000,1727146799999,0.00000799,0.00000805,0.00000793,0.00000802,2.999999999999971e-08,842796734869.00,6744884.35957413,17715,423406052785.00,3389099.37240101,0
2024-09-24T03:00:00,2024-09-24T03:59:59.999000,1727146800000,1727150399999,0.00000802,0.00000805,0.00000798,0.00000805,2.999999999999971e-08,445557223933.00,3572384.21559875,13617,217547080157.00,1744658.77050998,0
2024-09-24T04:00:00,2024-09-24T04:59:59.999000,1727150400000,1727153999999,0.00000805,0.00000805,0.00000795,0.00000798,-6.999999999999933e-08,306795317465.00,2454049.86575238,9937,135302320080.00,1082393.55489843,0
2024-09-24T05:00:00,2024-09-24T05:59:59.999000,1727154000000,1727157599999,0.00000798,0.00000805,0.00000797,0.00000804,5.999999999999943e-08,372447557791.00,2983431.44697297,11181,206712093583.00,1656135.79068920,0
2024-09-24T06:00:00,2024-09-24T06:59:59.999000,1727157600000,1727161199999,0.00000804,0.00000807,0.00000802,0.00000804,0.0,288831409721.00,2322614.84002101,9837,126181050048.00,1014953.10281017,0
2024-09-24T07:00:00,2024-09-24T07:59:59.999000,1727161200000,1727164799999,0.00000804,0.00000810,0.00000802,0.00000808,4.000000000000131e-08,566857620697.00,4568319.89245795,13629,292869851321.00,2361256.05872179,0
2024-09-24T08:00:00,2024-09-24T08:59:59.999000,1727164800000,1727168399999,0.00000808,0.00000832,0.00000808,0.00000827,1.8999999999999987e-07,2486243882268.00,20414368.45809260,45872,1642858337897.00,13491759.53827855,0
2024-09-24T09:00:00,2024-09-24T09:59:59.999000,1727168400000,1727171999999,0.00000827,0.00000828,0.00000812,0.00000815,-1.2000000000000055e-07,1257465790309.00,10294065.55339254,29106,556232634417.00,4556076.31182596,0
2024-09-24T10:00:00,2024-09-24T10:59:59.999000,1727172000000,1727175599999,0.00000815,0.00000827,0.00000814,0.00000823,8.000000000000093e-08,965928526579.00,7928846.95301777,17621,546064246986.00,4482617.23795965,0
2024-09-24T11:00:00,2024-09-24T11:59:59.999000,1727175600000,1727179199999,0.00000823,0.00000833,0.00000818,0.00000831,7.999999999999923e-08,1340002681105.00,11076427.67708981,24052,675898167956.00,5589390.61643246,0
2024-09-24T12:00:00,2024-09-24T12:59:59.999000,1727179200000,1727182799999,0.00000830,0.00000870,0.00000829,0.00000847,1.6000000000000016e-07,5138233221965.00,43817760.19068921,94986,2704150847874.00,23053949.19627631,0
2024-09-24T13:00:00,2024-09-24T13:59:59.999000,1727182800000,1727186399999,0.00000847,0.00000864,0.00000846,0.00000851,3.999999999999962e-08,2077504047498.00,17763533.58028456,46875,1042129057810.00,8909835.26912530,0
2024-09-24T14:00:00,2024-09-24T14:59:59.999000,1727186400000,1727189999999,0.00000852,0.00000857,0.00000830,0.00000843,-7.999999999999923e-08,3637386543564.00,30627558.15122916,82149,1596875843223.00,13445329.36613140,0
2024-09-24T15:00:00,2024-09-24T15:59:59.999000,1727190000000,1727193599999,0.00000843,0.00000847,0.00000833,0.00000836,-7.000000000000102e-08,1204216468682.00,10125230.05980431,33338,536936448291.00,4518088.22563312,0
2024-09-24T16:00:00,2024-09-24T16:59:59.999000,1727193600000,1727197199999,0.00000836,0.00000844,0.00000831,0.00000839,2.999999999999971e-08,1145705149424.00,9591127.80489274,32371,546890086400.00,4578225.13796772,0
2024-09-24T17:00:00,2024-09-24T17:59:59.999000,1727197200000,1727200799999,0.00000839,0.00000858,0.00000838,0.00000850,1.1000000000000064e-07,1718104795351.00,14596522.11134386,43857,973871236000.00,8272721.02953273,0
2024-09-24T18:00:00,2024-09-24T18:59:59.999000,1727200800000,1727204399999,0.00000851,0.00000857,0.00000846,0.00000850,0.0,1022113906838.00,8701200.65619690,27521,553736838775.00,4715821.36524007,0
2024-09-24T19:00:00,2024-09-24T19:59:59.999000,1727204400000,1727207999999,0.00000851,0.00000861,0.00000848,0.00000858,7.999999999999923e-08,798832527193.00,6823591.02831258,27000,443487448417.00,3788723.67353677,0
2024-09-24T20:00:00,2024-09-24T20:59:59.999000,1727208000000,1727211599999,0.00000858,0.00000863,0.00000849,0.00000852,-5.999999999999943e-08,1065867828991.00,9126466.48627085,26535,519994134230.00,4453202.12032558,0
2024-09-24T21:00:00,2024-09-24T21:59:59.999000,1727211600000,1727215199999,0.00000852,0.00000853,0.00000846,0.00000851,-9.999999999999904e-09,427071728547.00,3626709.86427993,10272,185135670407.00,1573108.74466485,0
2024-09-24T22:00:00,2024-09-24T22:59:59.999000,1727215200000,1727218799999,0.00000851,0.00000874,0.00000850,0.00000871,1.9999999999999978e-07,1693609367445.00,14581498.69961404,38285,1082481096197.00,9314288.00231471,0
2024-09-24T23:00:00,2024-09-24T23:59:59.999000,1727218800000,1727222399999,0.00000871,0.00000876,0.00000858,0.00000859,-1.1999999999999885e-07,1111718155879.00,9639442.31553643,29415,497065758809.00,4315265.36355676,0
2024-09-25T00:00:00,2024-09-25T00:59:59.999000,1727222400000,1727225999999,0.00000859,0.00000860,0.00000848,0.00000852,-7.000000000000102e-08,1294546596961.00,11046244.42441417,31026,435826172022.00,3719617.38712555,0
2024-09-25T01:00:00,2024-09-25T01:59:59.999000,1727226000000,1727229599999,0.00000852,0.00000879,0.00000851,0.00000865,1.3000000000000045e-07,1777413484936.00,15412979.24965025,47987,1059019452341.00,9186186.50126754,0
2024-09-25T02:00:00,2024-09-25T02:59:59.999000,1727229600000,1727233199999,0.00000866,0.00000880,0.00000863,0.00000872,6.999999999999933e-08,1537549359532.00,13406915.20517672,32080,875539486860.00,7635681.08559757,0
