Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-12-21T16:00:00,2024-12-21T16:59:59.999000,1734796800000,1734800399999,2.25810000,2.26360000,2.21930000,2.23730000,-0.020700000000000163,22435963.00000000,50338170.57550000,101659,10343883.00000000,23217648.55460000,0
2024-12-21T17:00:00,2024-12-21T17:59:59.999000,1734800400000,1734803999999,2.23720000,2.26660000,2.22030000,2.25560000,0.018299999999999983,16615404.00000000,37298093.35800000,89499,8635109.00000000,19393304.04370000,0
2024-12-21T18:00:00,2024-12-21T18:59:59.999000,1734804000000,1734807599999,2.25570000,2.26120000,2.21760000,2.22690000,-0.028699999999999726,13235313.00000000,29657140.87270000,56527,6636533.00000000,14879085.17460000,0
2024-12-21T19:00:00,2024-12-21T19:59:59.999000,1734807600000,1734811199999,2.22690000,2.24390000,2.20050000,2.24240000,0.015499999999999847,21428856.00000000,47514197.42810000,82797,10214616.00000000,22660205.54980000,0
2024-12-21T20:00:00,2024-12-21T20:59:59.999000,1734811200000,1734814799999,2.24230000,2.26450000,2.23180000,2.24260000,0.00019999999999997797,13634350.00000000,30639252.07000000,57666,7127012.00000000,16018719.20240000,0
2024-12-21T21:00:00,2024-12-21T21:59:59.999000,1734814800000,1734818399999,2.24260000,2.25490000,2.21500000,2.22720000,-0.01540000000000008,14234738.00000000,31861876.51180000,52783,7577838.00000000,16967887.23190000,0
2024-12-21T22:00:00,2024-12-21T22:59:59.999000,1734818400000,1734821999999,2.22710000,2.24930000,2.20550000,2.23530000,0.008100000000000218,10816811.00000000,24103988.61180000,40150,5215089.00000000,11625056.72600000,0
2024-12-21T23:00:00,2024-12-21T23:59:59.999000,1734822000000,1734825599999,2.23540000,2.24430000,2.21530000,2.23800000,0.0026999999999999247,9866856.00000000,22014281.35530000,46469,4609979.00000000,10283871.49160000,0
2024-12-22T00:00:00,2024-12-22T00:59:59.999000,1734825600000,1734829199999,2.23790000,2.25690000,2.22280000,2.24660000,0.008599999999999941,11017200.00000000,24709098.03150000,54163,5565665.00000000,12483912.45880000,0
2024-12-22T01:00:00,2024-12-22T01:59:59.999000,1734829200000,1734832799999,2.24670000,2.25780000,2.21860000,2.24140000,-0.005199999999999871,10934226.00000000,24482525.66480000,47521,5752898.00000000,12879462.34290000,0
2024-12-22T02:00:00,2024-12-22T02:59:59.999000,1734832800000,1734836399999,2.24140000,2.24940000,2.22080000,2.22700000,-0.01440000000000019,7896116.00000000,17652720.51710000,40106,3535699.00000000,7902892.39290000,0
2024-12-22T03:00:00,2024-12-22T03:59:59.999000,1734836400000,1734839999999,2.22690000,2.24480000,2.20450000,2.23990000,0.012900000000000134,11749012.00000000,26175061.67820000,51582,5255931.00000000,11715317.48650000,0
2024-12-22T04:00:00,2024-12-22T04:59:59.999000,1734840000000,1734843599999,2.23980000,2.24700000,2.20130000,2.20190000,-0.03799999999999981,9454837.00000000,21030287.36830000,43006,4322305.00000000,9613592.29390000,0
2024-12-22T05:00:00,2024-12-22T05:59:59.999000,1734843600000,1734847199999,2.20180000,2.21680000,2.17610000,2.20770000,0.005799999999999805,18134580.00000000,39815387.79140000,73478,9053827.00000000,19880863.63490000,0
2024-12-22T06:00:00,2024-12-22T06:59:59.999000,1734847200000,1734850799999,2.20770000,2.23350000,2.20240000,2.23080000,0.0230999999999999,9220516.00000000,20482910.06390000,37558,4447305.00000000,9881229.79780000,0
2024-12-22T07:00:00,2024-12-22T07:59:59.999000,1734850800000,1734854399999,2.23070000,2.24200000,2.21920000,2.22880000,-0.0019999999999997797,10061152.00000000,22445672.79410000,40106,4402343.00000000,9824078.54620000,0
2024-12-22T08:00:00,2024-12-22T08:59:59.999000,1734854400000,1734857999999,2.22870000,2.25450000,2.22750000,2.24610000,0.017300000000000093,9775439.00000000,21950715.28430000,41739,4942341.00000000,11096936.00280000,0
2024-12-22T09:00:00,2024-12-22T09:59:59.999000,1734858000000,1734861599999,2.24610000,2.29380000,2.23810000,2.26800000,0.021899999999999586,16298622.00000000,37007918.21650000,61231,8309730.00000000,18859976.48780000,0
2024-12-22T10:00:00,2024-12-22T10:59:59.999000,1734861600000,1734865199999,2.26790000,2.29050000,2.26600000,2.27550000,0.007500000000000284,13472112.00000000,30705448.11880000,48698,6676107.00000000,15217386.58500000,0
2024-12-22T11:00:00,2024-12-22T11:59:59.999000,1734865200000,1734868799999,2.27560000,2.28100000,2.25850000,2.25970000,-0.015800000000000036,7251456.00000000,16458574.37950000,35673,2773960.00000000,6297740.67860000,0
2024-12-22T12:00:00,2024-12-22T12:59:59.999000,1734868800000,1734872399999,2.25980000,2.27590000,2.24930000,2.25670000,-0.0030000000000001137,8564534.00000000,19379068.06420000,43688,4034987.00000000,9130821.78610000,0
2024-12-22T13:00:00,2024-12-22T13:59:59.999000,1734872400000,1734875999999,2.25670000,2.27630000,2.24730000,2.26360000,0.006899999999999906,11095125.00000000,25122634.21670000,47032,5514472.00000000,12488102.07990000,0
2024-12-22T14:00:00,2024-12-22T14:59:59.999000,1734876000000,1734879599999,2.26370000,2.26910000,2.19750000,2.21040000,-0.053199999999999914,33236149.00000000,73762850.31620000,106600,15637907.00000000,34688952.87600000,0
2024-12-22T15:00:00,2024-12-22T15:59:59.999000,1734879600000,1734883199999,2.21040000,2.23160000,2.20670000,2.21970000,0.009300000000000086,14263195.00000000,31676129.20250000,57164,7578041.00000000,16834058.28470000,0
2024-12-22T16:00:00,2024-12-22T16:59:59.999000,1734883200000,1734886799999,2.21980000,2.24890000,2.20380000,2.24020000,0.020500000000000185,11878509.00000000,26522684.99780000,53836,6460270.00000000,14425045.46320000,0
2024-12-22T17:00:00,2024-12-22T17:59:59.999000,1734886800000,1734890399999,2.24020000,2.24940000,2.23280000,2.24000000,-0.00019999999999997797,5797736.00000000,12995241.77970000,33109,2796100.00000000,6268025.45450000,0
2024-12-22T18:00:00,2024-12-22T18:59:59.999000,1734890400000,1734893999999,2.24010000,2.26220000,2.22620000,2.24270000,0.0026999999999999247,12001236.00000000,26957336.43650000,45653,5896418.00000000,13256178.66900000,0
2024-12-22T19:00:00,2024-12-22T19:59:59.999000,1734894000000,1734897599999,2.24280000,2.24710000,2.18370000,2.19000000,-0.05270000000000019,15521024.00000000,34322297.25550000,61340,6677814.00000000,14766246.52770000,0
2024-12-22T20:00:00,2024-12-22T20:59:59.999000,1734897600000,1734901199999,2.19000000,2.21470000,2.16040000,2.21380000,0.023800000000000043,26229910.00000000,57316880.91150000,86649,14739472.00000000,32207368.35640000,0
2024-12-22T21:00:00,2024-12-22T21:59:59.999000,1734901200000,1734904799999,2.21390000,2.22480000,2.20180000,2.20610000,-0.007699999999999818,10908458.00000000,24159369.43910000,44083,5229914.00000000,11583700.24330000,0
2024-12-22T22:00:00,2024-12-22T22:59:59.999000,1734904800000,1734908399999,2.20600000,2.21050000,2.16590000,2.21040000,0.0042999999999997485,14678204.00000000,32128061.41470000,60562,7611192.00000000,16667153.30630000,0
2024-12-22T23:00:00,2024-12-22T23:59:59.999000,1734908400000,1734911999999,2.21040000,2.22750000,2.19440000,2.20310000,-0.007299999999999862,10879151.00000000,24042104.46520000,53469,5494524.00000000,12142205.74220000,0
2024-12-23T00:00:00,2024-12-23T00:59:59.999000,1734912000000,1734915599999,2.20320000,2.20950000,2.17060000,2.18020000,-0.02289999999999992,14379497.00000000,31451673.29670000,69722,6197927.00000000,13560841.46480000,0
2024-12-23T01:00:00,2024-12-23T01:59:59.999000,1734915600000,1734919199999,2.18020000,2.19700000,2.13600000,2.15120000,-0.02900000000000036,31112761.00000000,67459813.43320000,109694,15116277.00000000,32792016.03160000,0
2024-12-23T02:00:00,2024-12-23T02:59:59.999000,1734919200000,1734922799999,2.15130000,2.16830000,2.13080000,2.16440000,0.013200000000000323,18412508.00000000,39544212.77630000,73780,8433841.00000000,18114704.53530000,0
2024-12-23T03:00:00,2024-12-23T03:59:59.999000,1734922800000,1734926399999,2.16440000,2.22050000,2.15560000,2.21770000,0.05329999999999968,18808597.00000000,41354012.17770000,74817,9553476.00000000,20998803.20760000,0
2024-12-23T04:00:00,2024-12-23T04:59:59.999000,1734926400000,1734929999999,2.21780000,2.23560000,2.20370000,2.21040000,-0.007299999999999862,19866681.00000000,44107368.61960000,63224,9698159.00000000,21536567.44100000,0
2024-12-23T05:00:00,2024-12-23T05:59:59.999000,1734930000000,1734933599999,2.21030000,2.21600000,2.18590000,2.19780000,-0.012599999999999945,7972749.00000000,17531796.30450000,39005,3716145.00000000,8171843.88820000,0
2024-12-23T06:00:00,2024-12-23T06:59:59.999000,1734933600000,1734937199999,2.19780000,2.20650000,2.15850000,2.16540000,-0.032399999999999984,13046102.00000000,28391010.15490000,56175,6012558.00000000,13082448.69890000,0
2024-12-23T07:00:00,2024-12-23T07:59:59.999000,1734937200000,1734940799999,2.16540000,2.18700000,2.15600000,2.17920000,0.013799999999999812,10934935.00000000,23751000.07370000,44704,5896141.00000000,12802867.84100000,0
2024-12-23T08:00:00,2024-12-23T08:59:59.999000,1734940800000,1734944399999,2.17910000,2.19990000,2.17320000,2.19660000,0.017400000000000304,8275471.00000000,18097741.89940000,33475,4017476.00000000,8785452.56750000,0
2024-12-23T09:00:00,2024-12-23T09:59:59.999000,1734944400000,1734947999999,2.19660000,2.22510000,2.19650000,2.20890000,0.012299999999999756,14881206.00000000,32908709.56740000,45976,7656220.00000000,16931251.59330000,0
2024-12-23T10:00:00,2024-12-23T10:59:59.999000,1734948000000,1734951599999,2.20890000,2.22450000,2.19870000,2.21380000,0.0049000000000001265,13405288.00000000,29639144.17250000,41230,7242422.00000000,16017532.54390000,0
2024-12-23T11:00:00,2024-12-23T11:59:59.999000,1734951600000,1734955199999,2.21390000,2.22070000,2.19500000,2.20130000,-0.012500000000000178,8523464.00000000,18815990.87500000,29101,3942555.00000000,8706113.05810000,0
2024-12-23T12:00:00,2024-12-23T12:59:59.999000,1734955200000,1734958799999,2.20120000,2.22440000,2.19850000,2.21630000,0.015000000000000124,9745779.00000000,21546553.82010000,32929,5014537.00000000,11084845.73160000,0
2024-12-23T13:00:00,2024-12-23T13:59:59.999000,1734958800000,1734962399999,2.21620000,2.21960000,2.17060000,2.18010000,-0.03620000000000001,18414224.00000000,40294512.44590000,54103,7855005.00000000,17189308.40750000,0
2024-12-23T14:00:00,2024-12-23T14:59:59.999000,1734962400000,1734965999999,2.18020000,2.20570000,2.14210000,2.16480000,-0.01529999999999987,27358940.00000000,59413022.62210000,81208,12668364.00000000,27516741.51310000,0
2024-12-23T15:00:00,2024-12-23T15:59:59.999000,1734966000000,1734969599999,2.16470000,2.16760000,2.13340000,2.14320000,-0.02159999999999984,20939702.00000000,44998869.80560000,78171,10431291.00000000,22417940.14310000,0
2024-12-23T16:00:00,2024-12-23T16:59:59.999000,1734969600000,1734973199999,2.14320000,2.20460000,2.13830000,2.19720000,0.053999999999999826,21522674.00000000,46743150.51650000,67645,11245177.00000000,24437657.36590000,0
2024-12-23T17:00:00,2024-12-23T17:59:59.999000,1734973200000,1734976799999,2.19720000,2.20400000,2.15620000,2.16510000,-0.03210000000000024,16331826.00000000,35651369.32630000,54504,7395781.00000000,16152742.06970000,0
2024-12-23T18:00:00,2024-12-23T18:59:59.999000,1734976800000,1734980399999,2.16520000,2.18100000,2.15270000,2.15890000,-0.006199999999999761,7873048.00000000,17071994.40840000,33315,3735179.00000000,8100167.74370000,0
2024-12-23T19:00:00,2024-12-23T19:59:59.999000,1734980400000,1734983999999,2.15880000,2.19990000,2.15820000,2.18300000,0.024099999999999788,12006660.00000000,26224283.09950000,45727,6240049.00000000,13627976.43040000,0
2024-12-23T20:00:00,2024-12-23T20:59:59.999000,1734984000000,1734987599999,2.18300000,2.24640000,2.18200000,2.23980000,0.05679999999999996,20165290.00000000,44729075.98500000,62401,10102874.00000000,22395691.77870000,0
2024-12-23T21:00:00,2024-12-23T21:59:59.999000,1734987600000,1734991199999,2.23980000,2.27890000,2.22070000,2.22600000,-0.013799999999999812,27186131.00000000,61243211.31820000,85945,13448285.00000000,30296744.55100000,0
2024-12-23T22:00:00,2024-12-23T22:59:59.999000,1734991200000,1734994799999,2.22590000,2.25960000,2.22440000,2.25800000,0.03200000000000003,15058250.00000000,33812514.99410000,38607,7413106.00000000,16643836.00970000,0
2024-12-23T23:00:00,2024-12-23T23:59:59.999000,1734994800000,1734998399999,2.25800000,2.26560000,2.25020000,2.26170000,0.0036999999999998145,12599119.00000000,28457624.01850000,35436,5847062.00000000,13207635.07170000,0
2024-12-24T00:00:00,2024-12-24T00:59:59.999000,1734998400000,1735001999999,2.26160000,2.26420000,2.23490000,2.25920000,-0.0024999999999999467,12018563.00000000,27047612.80030000,42075,4758560.00000000,10711646.28060000,0
2024-12-24T01:00:00,2024-12-24T01:59:59.999000,1735002000000,1735005599999,2.25930000,2.26290000,2.22790000,2.23240000,-0.026799999999999713,7510872.00000000,16853897.51710000,28922,3555919.00000000,7979465.16430000,0
2024-12-24T02:00:00,2024-12-24T02:59:59.999000,1735005600000,1735009199999,2.23240000,2.24190000,2.21380000,2.23050000,-0.0019000000000000128,8678710.00000000,19336291.94350000,31292,4497339.00000000,10021740.99270000,0
2024-12-24T03:00:00,2024-12-24T03:59:59.999000,1735009200000,1735012799999,2.23050000,2.24990000,2.23040000,2.24890000,0.01839999999999975,6655369.00000000,14911495.42650000,23584,3510111.00000000,7864026.74200000,0
2024-12-24T04:00:00,2024-12-24T04:59:59.999000,1735012800000,1735016399999,2.24900000,2.26430000,2.24140000,2.26330000,0.01440000000000019,8795120.00000000,19831467.40720000,28807,4541005.00000000,10240620.66260000,0
2024-12-24T05:00:00,2024-12-24T05:59:59.999000,1735016400000,1735019999999,2.26340000,2.26650000,2.25440000,2.25690000,-0.006400000000000183,5598385.00000000,12659181.40760000,19534,2484420.00000000,5618059.32550000,0
2024-12-24T06:00:00,2024-12-24T06:59:59.999000,1735020000000,1735023599999,2.25690000,2.25850000,2.23240000,2.23630000,-0.02059999999999995,7084412.00000000,15921619.31730000,22178,2782694.00000000,6252550.09040000,0
2024-12-24T07:00:00,2024-12-24T07:59:59.999000,1735023600000,1735027199999,2.23630000,2.25100000,2.22860000,2.24700000,0.010699999999999932,4852233.00000000,10877379.28130000,19610,2513162.00000000,5635053.03200000,0
2024-12-24T08:00:00,2024-12-24T08:59:59.999000,1735027200000,1735030799999,2.24700000,2.26000000,2.23810000,2.25160000,0.0045999999999999375,7922786.00000000,17839877.81100000,24583,3113726.00000000,7013521.31540000,0
2024-12-24T09:00:00,2024-12-24T09:59:59.999000,1735030800000,1735034399999,2.25160000,2.25470000,2.22940000,2.23760000,-0.01399999999999979,6862595.00000000,15370997.05820000,23950,3207466.00000000,7181844.27750000,0
2024-12-24T10:00:00,2024-12-24T10:59:59.999000,1735034400000,1735037999999,2.23760000,2.24130000,2.22320000,2.22820000,-0.009399999999999853,5885724.00000000,13128441.61330000,22610,2962714.00000000,6608537.80840000,0
2024-12-24T11:00:00,2024-12-24T11:59:59.999000,1735038000000,1735041599999,2.22820000,2.24770000,2.22440000,2.24510000,0.016899999999999693,6493328.00000000,14529073.05470000,21037,2743398.00000000,6139416.03780000,0
2024-12-24T12:00:00,2024-12-24T12:59:59.999000,1735041600000,1735045199999,2.24510000,2.24680000,2.22940000,2.24020000,-0.004899999999999682,5006427.00000000,11196414.65390000,18902,2559846.00000000,5725071.41370000,0
2024-12-24T13:00:00,2024-12-24T13:59:59.999000,1735045200000,1735048799999,2.24030000,2.32480000,2.23590000,2.32360000,0.0833999999999997,28999926.00000000,66371122.16800000,75066,16674745.00000000,38198385.49200000,0
2024-12-24T14:00:00,2024-12-24T14:59:59.999000,1735048800000,1735052399999,2.32360000,2.32940000,2.29490000,2.31230000,-0.011299999999999866,21591868.00000000,49877989.10350000,60675,9777559.00000000,22594858.03940000,0
2024-12-24T15:00:00,2024-12-24T15:59:59.999000,1735052400000,1735055999999,2.31230000,2.33770000,2.29900000,2.32210000,0.009799999999999809,19383274.00000000,44930997.16410000,53451,8894987.00000000,20627878.95620000,0
2024-12-24T16:00:00,2024-12-24T16:59:59.999000,1735056000000,1735059599999,2.32200000,2.33150000,2.30720000,2.31250000,-0.009599999999999831,11706219.00000000,27121391.02460000,40293,5780538.00000000,13393322.85990000,0
2024-12-24T17:00:00,2024-12-24T17:59:59.999000,1735059600000,1735063199999,2.31260000,2.34690000,2.31190000,2.34320000,0.03069999999999995,13420419.00000000,31289638.92360000,41736,6168053.00000000,14385131.89110000,0
2024-12-24T18:00:00,2024-12-24T18:59:59.999000,1735063200000,1735066799999,2.34300000,2.35070000,2.32420000,2.34130000,-0.0019000000000000128,12273257.00000000,28683502.39890000,37935,5712875.00000000,13356333.85610000,0
2024-12-24T19:00:00,2024-12-24T19:59:59.999000,1735066800000,1735070399999,2.34120000,2.34140000,2.30520000,2.30600000,-0.03529999999999989,9214204.00000000,21406392.28110000,31742,3750159.00000000,8710817.78790000,0
2024-12-24T20:00:00,2024-12-24T20:59:59.999000,1735070400000,1735073999999,2.30600000,2.30940000,2.27840000,2.29370000,-0.0123000000000002,15609806.00000000,35801587.65790000,47324,8098839.00000000,18572213.21670000,0
2024-12-24T21:00:00,2024-12-24T21:59:59.999000,1735074000000,1735077599999,2.29370000,2.32930000,2.29140000,2.32520000,0.031500000000000306,8140106.00000000,18842897.94660000,27830,4403998.00000000,10191958.96810000,0
2024-12-24T22:00:00,2024-12-24T22:59:59.999000,1735077600000,1735081199999,2.32520000,2.33910000,2.31780000,2.32620000,0.0009999999999998899,9270166.00000000,21591715.81060000,23534,3418112.00000000,7960752.55110000,0
2024-12-24T23:00:00,2024-12-24T23:59:59.999000,1735081200000,1735084799999,2.32630000,2.33330000,2.32070000,2.32380000,-0.0024000000000001798,6047297.00000000,14072388.29970000,17789,2045547.00000000,4759769.99160000,0
2024-12-25T00:00:00,2024-12-25T00:59:59.999000,1735084800000,1735088399999,2.32380000,2.32390000,2.30470000,2.31040000,-0.013399999999999856,8071687.00000000,18675324.35260000,23972,3518357.00000000,8141892.27320000,0
2024-12-25T01:00:00,2024-12-25T01:59:59.999000,1735088400000,1735091999999,2.31020000,2.32060000,2.29800000,2.30250000,-0.007899999999999796,6406059.00000000,14789102.21480000,20666,3066609.00000000,7078498.71270000,0
2024-12-25T02:00:00,2024-12-25T02:59:59.999000,1735092000000,1735095599999,2.30250000,2.30860000,2.29280000,2.30260000,9.999999999976694e-05,6711505.00000000,15439180.65850000,20137,3054478.00000000,7025678.64540000,0
2024-12-25T03:00:00,2024-12-25T03:59:59.999000,1735095600000,1735099199999,2.30250000,2.30450000,2.28250000,2.29790000,-0.0047000000000001485,8195797.00000000,18783503.95620000,23688,3357843.00000000,7695561.12040000,0
2024-12-25T04:00:00,2024-12-25T04:59:59.999000,1735099200000,1735102799999,2.29790000,2.30130000,2.28890000,2.29220000,-0.005700000000000038,4077885.00000000,9363207.80990000,14276,2247870.00000000,5161498.19980000,0
2024-12-25T05:00:00,2024-12-25T05:59:59.999000,1735102800000,1735106399999,2.29210000,2.30760000,2.29100000,2.30220000,0.010000000000000231,4176986.00000000,9609423.58100000,14160,2584083.00000000,5944670.18110000,0
2024-12-25T06:00:00,2024-12-25T06:59:59.999000,1735106400000,1735109999999,2.30230000,2.31450000,2.28950000,2.29160000,-0.010600000000000165,4779245.00000000,10990045.10460000,16727,2238400.00000000,5148986.23910000,0
2024-12-25T07:00:00,2024-12-25T07:59:59.999000,1735110000000,1735113599999,2.29160000,2.30480000,2.27890000,2.28490000,-0.006699999999999928,7632262.00000000,17463311.11290000,19210,2438498.00000000,5586017.48170000,0
2024-12-25T08:00:00,2024-12-25T08:59:59.999000,1735113600000,1735117199999,2.28480000,2.29790000,2.28030000,2.28940000,0.0045000000000001705,4977843.00000000,11399663.66290000,15153,2237238.00000000,5123093.77300000,0
2024-12-25T09:00:00,2024-12-25T09:59:59.999000,1735117200000,1735120799999,2.28930000,2.30320000,2.28640000,2.29500000,0.005599999999999827,6405642.00000000,14689609.46560000,16182,3893886.00000000,8929096.81760000,0
2024-12-25T10:00:00,2024-12-25T10:59:59.999000,1735120800000,1735124399999,2.29490000,2.33250000,2.29210000,2.30350000,0.008500000000000174,12214111.00000000,28273668.21790000,37345,5739007.00000000,13280380.90140000,0
2024-12-25T11:00:00,2024-12-25T11:59:59.999000,1735124400000,1735127999999,2.30350000,2.31390000,2.26660000,2.27140000,-0.03210000000000024,9638326.00000000,22082280.49160000,41346,4010731.00000000,9193032.46710000,0
2024-12-25T12:00:00,2024-12-25T12:59:59.999000,1735128000000,1735131599999,2.27140000,2.28970000,2.26210000,2.28270000,0.01130000000000031,14597704.00000000,33233866.03070000,61558,7592188.00000000,17282911.90680000,0
2024-12-25T13:00:00,2024-12-25T13:59:59.999000,1735131600000,1735135199999,2.28260000,2.29280000,2.27180000,2.28180000,-0.0009000000000001229,6203948.00000000,14157172.46530000,31536,2372729.00000000,5415837.96390000,0
2024-12-25T14:00:00,2024-12-25T14:59:59.999000,1735135200000,1735138799999,2.28180000,2.29980000,2.27820000,2.29400000,0.012199999999999989,5936970.00000000,13609052.96020000,25634,2728214.00000000,6253683.34580000,0
2024-12-25T15:00:00,2024-12-25T15:59:59.999000,1735138800000,1735142399999,2.29400000,2.29730000,2.27250000,2.27950000,-0.014499999999999957,4739350.00000000,10820098.71100000,25558,1984444.00000000,4529664.63290000,0
2024-12-25T16:00:00,2024-12-25T16:59:59.999000,1735142400000,1735145999999,2.27950000,2.28590000,2.26150000,2.27450000,-0.004999999999999893,8104794.00000000,18406544.27090000,38779,4270468.00000000,9697674.85510000,0
2024-12-25T17:00:00,2024-12-25T17:59:59.999000,1735146000000,1735149599999,2.27450000,2.28820000,2.26700000,2.28610000,0.01159999999999961,4205370.00000000,9584351.56710000,20085,1986606.00000000,4528434.19020000,0
2024-12-25T18:00:00,2024-12-25T18:59:59.999000,1735149600000,1735153199999,2.28610000,2.29840000,2.28320000,2.29510000,0.009000000000000341,4493391.00000000,10299189.50540000,19163,1886839.00000000,4325337.28390000,0
2024-12-25T19:00:00,2024-12-25T19:59:59.999000,1735153200000,1735156799999,2.29500000,2.30830000,2.29030000,2.30670000,0.011600000000000055,6055308.00000000,13930827.54690000,23281,2683166.00000000,6171995.60390000,0
2024-12-25T20:00:00,2024-12-25T20:59:59.999000,1735156800000,1735160399999,2.30680000,2.31460000,2.29820000,2.30620000,-0.000500000000000167,6831130.00000000,15771006.15330000,26095,3269720.00000000,7548099.08340000,0
2024-12-25T21:00:00,2024-12-25T21:59:59.999000,1735160400000,1735163999999,2.30630000,2.31730000,2.29120000,2.30040000,-0.005800000000000249,7912975.00000000,18226396.48690000,36114,3763132.00000000,8669074.45660000,0
2024-12-25T22:00:00,2024-12-25T22:59:59.999000,1735164000000,1735167599999,2.30040000,2.30500000,2.28870000,2.29550000,-0.004899999999999682,4524048.00000000,10401566.15680000,22557,1946794.00000000,4475850.06590000,0
2024-12-25T23:00:00,2024-12-25T23:59:59.999000,1735167600000,1735171199999,2.29550000,2.30620000,2.29100000,2.29730000,0.0017999999999998018,5122662.00000000,11773878.82440000,27006,2227348.00000000,5119938.65460000,0
2024-12-26T00:00:00,2024-12-26T00:59:59.999000,1735171200000,1735174799999,2.29730000,2.31640000,2.27350000,2.28190000,-0.01540000000000008,12300928.00000000,28214819.53460000,48419,6298080.00000000,14443020.84880000,0
2024-12-26T01:00:00,2024-12-26T01:59:59.999000,1735174800000,1735178399999,2.28180000,2.29030000,2.27010000,2.27660000,-0.005299999999999638,7502787.00000000,17095869.94310000,30421,4039267.00000000,9204156.60600000,0
2024-12-26T02:00:00,2024-12-26T02:59:59.999000,1735178400000,1735181999999,2.27660000,2.28660000,2.26670000,2.26910000,-0.007500000000000284,6513288.00000000,14819413.02400000,28225,3271158.00000000,7443543.47120000,0
2024-12-26T03:00:00,2024-12-26T03:59:59.999000,1735182000000,1735185599999,2.26920000,2.27970000,2.26520000,2.27130000,0.002200000000000202,4801228.00000000,10907476.95910000,21428,2124540.00000000,4826386.83160000,0
2024-12-26T04:00:00,2024-12-26T04:59:59.999000,1735185600000,1735189199999,2.27130000,2.27130000,2.24840000,2.25620000,-0.015099999999999891,9881904.00000000,22312242.94790000,33429,4694611.00000000,10603638.29770000,0
2024-12-26T05:00:00,2024-12-26T05:59:59.999000,1735189200000,1735192799999,2.25620000,2.25730000,2.23710000,2.25480000,-0.00140000000000029,7906217.00000000,17774464.37610000,29274,3686631.00000000,8291204.48640000,0
2024-12-26T06:00:00,2024-12-26T06:59:59.999000,1735192800000,1735196399999,2.25480000,2.25730000,2.23800000,2.24900000,-0.005799999999999805,7828778.00000000,17592752.38920000,27088,3908096.00000000,8785980.09350000,0
2024-12-26T07:00:00,2024-12-26T07:59:59.999000,1735196400000,1735199999999,2.24910000,2.25490000,2.23330000,2.24140000,-0.007600000000000051,7553651.00000000,16945131.28130000,28238,3234132.00000000,7259702.60560000,0
2024-12-26T08:00:00,2024-12-26T08:59:59.999000,1735200000000,1735203599999,2.24150000,2.24660000,2.16010000,2.18760000,-0.05379999999999985,37235651.00000000,81632184.35600000,127224,16882468.00000000,36984917.33630000,0
2024-12-26T09:00:00,2024-12-26T09:59:59.999000,1735203600000,1735207199999,2.18760000,2.19950000,2.18000000,2.18310000,-0.0045000000000001705,10978780.00000000,24039052.13790000,45569,4886896.00000000,10702175.34440000,0
2024-12-26T10:00:00,2024-12-26T10:59:59.999000,1735207200000,1735210799999,2.18310000,2.18970000,2.17070000,2.17900000,-0.004100000000000215,10721743.00000000,23369720.99720000,39639,5912872.00000000,12890383.86810000,0
2024-12-26T11:00:00,2024-12-26T11:59:59.999000,1735210800000,1735214399999,2.17900000,2.20470000,2.17820000,2.19050000,0.011500000000000288,8327569.00000000,18259627.96800000,36484,4273296.00000000,9373116.82450000,0
2024-12-26T12:00:00,2024-12-26T12:59:59.999000,1735214400000,1735217999999,2.19040000,2.19150000,2.15470000,2.17110000,-0.019400000000000084,17091314.00000000,37131679.63590000,59021,7015351.00000000,15241870.97060000,0
2024-12-26T13:00:00,2024-12-26T13:59:59.999000,1735218000000,1735221599999,2.17120000,2.17590000,2.16030000,2.17230000,0.0011999999999998678,10815388.00000000,23451734.55850000,49227,4433529.00000000,9612223.98320000,0
2024-12-26T14:00:00,2024-12-26T14:59:59.999000,1735221600000,1735225199999,2.17230000,2.18940000,2.15230000,2.16660000,-0.005700000000000038,15027918.00000000,32648377.37940000,72893,6869597.00000000,14938789.05790000,0
2024-12-26T15:00:00,2024-12-26T15:59:59.999000,1735225200000,1735228799999,2.16650000,2.18180000,2.15850000,2.16600000,-0.0005999999999999339,8927206.00000000,19374401.14700000,57217,4694547.00000000,10190421.89520000,0
2024-12-26T16:00:00,2024-12-26T16:59:59.999000,1735228800000,1735232399999,2.16590000,2.18670000,2.16310000,2.18300000,0.016999999999999904,12637794.00000000,27505631.50470000,63112,6659605.00000000,14495747.61870000,0
2024-12-26T17:00:00,2024-12-26T17:59:59.999000,1735232400000,1735235999999,2.18290000,2.18340000,2.12770000,2.15170000,-0.031299999999999883,20589169.00000000,44322314.41810000,97333,8423922.00000000,18136490.42020000,0
2024-12-26T18:00:00,2024-12-26T18:59:59.999000,1735236000000,1735239599999,2.15170000,2.16460000,2.14040000,2.16310000,0.011400000000000077,7509850.00000000,16182289.91340000,40638,3649328.00000000,7867090.73300000,0
2024-12-26T19:00:00,2024-12-26T19:59:59.999000,1735239600000,1735243199999,2.16320000,2.17090000,2.14900000,2.16710000,0.0040000000000000036,9220846.00000000,19921937.15260000,48627,4890267.00000000,10565975.45810000,0
